rxn_smiles,label,true_rxn_smiles,forward_template
CCCC[Sn](CCCC)(CCCC)c1ncccn1.Fc1cccc(Cl)c1-c1c(Cl)cc(Cl)nc1Cl>>Fc1cccc(Cl)c1-c1c(Cl)cc(Cl)nc1-c1ncccn1,0,CCCC[Sn](CCCC)(CCCC)c1ncccn1.Fc1cccc(Cl)c1-c1c(Cl)cc(Cl)nc1Cl>>Fc1cccc(Cl)c1-c1c(Cl)cc(-c2ncccn2)nc1Cl,(C-C-C-C-[Sn](-C-C-C-C)(-C-C-C-C)-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].Cl-[c;H0;D3;+0:4](:[#7;a:5]):[c:6])>>([#7;a:5]:[c;H0;D3;+0:4](:[c:6])-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3])
CCS(=O)(=O)c1ccc(F)cc1.Cc1c(C=O)cc2ccc(F)cc2c1O>>Cc1c(C=O)cc2ccc3cc2c1o3,0,CCS(=O)(=O)c1ccc(F)cc1.Cc1c(C=O)cc2ccc(F)cc2c1O>>CCS(=O)(=O)c1ccc(Oc2c(C)c(C=O)cc3ccc(F)cc23)cc1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[OH;D1;+0:4]-[c:5])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[O;H0;D2;+0:4]-[c:5])
COC(=O)c1cc(OCc2ccccc2)cc(C)c1C(=O)OC>>COC(=O)c1cc(OCc2ccccc2)cc(C)c1C(=O)O,0,COC(=O)c1cc(OCc2ccccc2)cc(C)c1C(=O)OC>>COC(=O)c1c(C)cc(OCc2ccccc2)cc1C(=O)O,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
C1COCCN1.Cn1c(=O)c2c(nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21>>Cn1c(=O)c2c3nc(n2Cc2ccccc2Cl)N2CCC[C@H](C2)N(C(=O)OC(C)(C)C)C(=O)c2ccc1c3c2,0,C1COCCN1.Cn1c(=O)c2c(nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21>>Cn1c(=O)c2c(nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)n2Cc2ccccc2Cl)c2cc(C(=O)N3CCOCC3)ccc21,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
C=Cc1ccc(F)c(OC)c1.COc1ccc(COC(=O)c2cc(OCc3ccc(OC)cc3)ccc2I)cc1>>COc1ccc(COC(=O)c2cc(OCc3ccc(OC)cc3)ccc2C=Cc2ccc(F)c(OC)c2)cc1,0,C=Cc1ccc(F)c(OC)c1.COc1ccc(COC(=O)c2cc(OCc3ccc(OC)cc3)ccc2I)cc1>>COc1ccc(COC(=O)c2cc(OCc3ccc(OC)cc3)ccc2/C=C/c2ccc(F)c(OC)c2)cc1,(I-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[c:11].[C:12]=[CH2;D1;+0:13])>>([C:12]=[CH;D2;+0:13]/[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[c:11])
COC(=O)c1ccccc1S(=O)(=O)/N=c1/n(Cc2cccc3ccccc23)cc(CCN)s-1.O=C(O)c1ccncc1>>O=C1NCCC2=CN(Cc3cccc4ccccc34)C(=NS(=O)(=O)c3ccccc31)S2,0,COC(=O)c1ccccc1S(=O)(=O)/N=c1/n(Cc2cccc3ccccc23)cc(CCN)s-1.O=C(O)c1ccncc1>>COC(=O)c1ccccc1S(=O)(=O)/N=c1\sc(CCNC(=O)c2ccncc2)cn1Cc1cccc2ccccc12,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CC(C)(C)OC(=O)NCC1CCNC1.FC(F)(F)c1ccc(Br)cc1>>CC(C)(C)OC(=O)N(CC1CCNC1)c1ccc(C(F)(F)F)cc1,0,CC(C)(C)OC(=O)NCC1CCNC1.FC(F)(F)c1ccc(Br)cc1>>CC(C)(C)OC(=O)NCC1CCN(c2ccc(C(F)(F)F)cc2)C1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOC(=O)CCCOc1ccc(C[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)OC(C)(C)C)cc1.NC1=NCCN1>>CCOC(=O)CCCOc1ccc(C[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)NC2=NCCN2)cc1,0,CCOC(=O)CCCOc1ccc(C[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)OC(C)(C)C)cc1.NC1=NCCN1>>CC(C)(C)OC(=O)[C@H](Cc1ccc(OCCCC(=O)NC2=NCCN2)cc1)NC(=O)OCC12CC3CC(CC(C3)C1)C2,(C-C-O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7:4]=[C:5](-[#7:6])-[NH2;D1;+0:7])>>([#7:4]=[C:5](-[#7:6])-[NH;D2;+0:7]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
Cn1c(N2CCNCC2)nc2ccc(F)cc21.O=C(NCc1ccc(F)cc1)C1(CCCCBr)c2ccccc2-c2ccccc21>>O=C1N(Cc2ccc(F)cc2)CCCCC12c1ccccc1-c1ccccc12,0,Cn1c(N2CCNCC2)nc2ccc(F)cc21.O=C(NCc1ccc(F)cc1)C1(CCCCBr)c2ccccc2-c2ccccc21>>Cn1c(N2CCN(CCCCC3(C(=O)NCc4ccc(F)cc4)c4ccccc4-c4ccccc43)CC2)nc2ccc(F)cc21,(Br-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
COc1ccccc1OCC(F)(F)F>>COc1ccccc1O,0,COc1ccccc1OCC(F)(F)F>>Oc1ccccc1OCC(F)(F)F,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CC(C)(C)OC(=O)Nc1cnc2c(c1)NCC(C(C)(C)O[SiH2]C(C)(C)C)C2.Cc1nn(C(F)F)cc1S(=O)(=O)Cl>>Cc1nn(C(F)F)cc1S(=O)(=O)N(C(=O)OC(C)(C)C)c1cnc2c(c1)NCC(C(C)(C)O[SiH2]C(C)(C)C)C2,0,CC(C)(C)OC(=O)Nc1cnc2c(c1)NCC(C(C)(C)O[SiH2]C(C)(C)C)C2.Cc1nn(C(F)F)cc1S(=O)(=O)Cl>>Cc1nn(C(F)F)cc1S(=O)(=O)N1CC(C(C)(C)O[SiH2]C(C)(C)C)Cc2ncc(NC(=O)OC(C)(C)C)cc21,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4]1:[c:5]:[#7;a:6]:[#7;a:7]:[c:8]:1.[#7;a:9]:[c:10]:[c:11]-[NH;D2;+0:12]-[C:13])>>([#7;a:9]:[c:10]:[c:11]-[N;H0;D3;+0:12](-[C:13])-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4]1:[c:5]:[#7;a:6]:[#7;a:7]:[c:8]:1)
COC(=O)c1nc(C(F)(F)F)n2c1CNCC2.O=C(O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F>>O=C1c2nc(C(F)(F)F)n3c2CN1CC3,0,COC(=O)c1nc(C(F)(F)F)n2c1CNCC2.O=C(O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F>>COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)CC2,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CC(=O)Cl.CCC1CCSc2c(C)ccc(C)c21>>CCC1CCSc2c(C)c(C(C)=O)cc(C)c21,0,CC(=O)Cl.CCC1CCSc2c(C)ccc(C)c21>>CCC1CCSc2c(C)cc(C(C)=O)c(C)c21,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
COc1cc2ncc3c(N)nc(-c4cncc(Br)c4)cc3c2cc1OC.COc1cccc(N)c1>>COc1cc2ncc3c4nc(cc3c2cc1OC)-c1cncc(c1)N4,0,COc1cc2ncc3c(N)nc(-c4cncc(Br)c4)cc3c2cc1OC.COc1cccc(N)c1>>COc1cccc(Nc2cncc(-c3cc4c(cnc5cc(OC)c(OC)cc54)c(N)n3)c2)c1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].[NH2;D1;+0:5]-[c:6])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[NH;D2;+0:5]-[c:6])
CC(=O)Cl.C[C@H]1CC(c2ccncc2[N+](=O)[O-])=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]1(O)CO>>CC(=O)O[C@]1(CO)[C@@H](C)CC(c2ccncc2[N+](=O)[O-])=C[C@H]1O[Si](C)(C)C(C)(C)C,0,CC(=O)Cl.C[C@H]1CC(c2ccncc2[N+](=O)[O-])=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]1(O)CO>>CC(=O)OC[C@@]1(O)[C@@H](C)CC(c2ccncc2[N+](=O)[O-])=C[C@H]1O[Si](C)(C)C(C)(C)C,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
COCC(=O)Cl.Nc1ccc(-c2cc(Cc3ccc(OCc4ccccc4)nc3)no2)c(N)n1>>COCC(=O)Nc1nc(N)ccc1-c1cc(Cc2ccc(OCc3ccccc3)nc2)no1,0,COCC(=O)Cl.Nc1ccc(-c2cc(Cc3ccc(OCc4ccccc4)nc3)no2)c(N)n1>>COCC(=O)Nc1ccc(-c2cc(Cc3ccc(OCc4ccccc4)nc3)no2)c(N)n1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7;a:4]:[c:5]-[NH2;D1;+0:6])>>([#7;a:4]:[c:5]-[NH;D2;+0:6]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC1CNCC(C)N1.O=Cc1ccc(OC(F)(F)F)cc1>>CC1CNCC(C)N1Cc1ccc(OC(F)(F)F)cc1,0,CC1CNCC(C)N1.O=Cc1ccc(OC(F)(F)F)cc1>>CC1CN(Cc2ccc(OC(F)(F)F)cc2)CC(C)N1,(O=[CH;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)C1(C)CCC(C(=O)O)C1(C)C.CN>>CCCCc1cn(C(C)(C)C)s/c1=N\C(=O)C1(C)CCC(C(=O)NC)C1(C)C,0,CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)C1(C)CCC(C(=O)O)C1(C)C.CN>>CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)C1(C)CCC(C(=O)NC)C1(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C;D1;H3:4]-[NH2;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:5]-[C;D1;H3:4])
O=C(O)c1cn(C2CC2)c2c(F)c(F)c(F)cc2c1=O.O=CNCC1CNCCO1>>O=CN(CC1CNCCO1)c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0,O=C(O)c1cn(C2CC2)c2c(F)c(F)c(F)cc2c1=O.O=CNCC1CNCCO1>>O=CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O)c2[nH]1.OCC1CCOCC1>>CCOc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc2cc(C=O)[nH]c12,0,CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O)c2[nH]1.OCC1CCOCC1>>CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OCC3CCOCC3)c2[nH]1,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[c:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2])
CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O)c2[nH]1.OCC1CCOCC1>>CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OCCC(CC)CO)c2[nH]1,0,CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O)c2[nH]1.OCC1CCOCC1>>CCOC(=O)c1cc2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OCC3CCOCC3)c2[nH]1,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[c:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2])
CC(C)c1ccc(N)cc1.CC1(C)CN(c2ccccc2)C(CC(=O)O)C(=O)O1>>CC(C)CN(c1ccccc1)C(CC(=O)O)C(=O)Nc1ccc(C(C)C)cc1,0,CC(C)c1ccc(N)cc1.CC1(C)CN(c2ccccc2)C(CC(=O)O)C(=O)O1>>CC(C)c1ccc(NC(=O)CC2C(=O)OC(C)(C)CN2c2ccccc2)cc1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[NH2;D1;+0:4]-[c:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:4]-[c:5])
CN1CCC(=O)CC1.Cc1csc2ccc(NN)cc12>>Cc1csc2cc3c4c([nH]c3cc12)CCN(C)C4,0,CN1CCC(=O)CC1.Cc1csc2ccc(NN)cc12>>Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,(N-[NH;D2;+0:1]-[c:2]:[cH;D2;+0:3]:[c:4]:[c:5]:[#16;a:6].O=[C;H0;D3;+0:7](-[C:8])-[CH2;D2;+0:9]-[C:10]-[#7:11])>>([#16;a:6]:[c:5]:[c:4]:[c;H0;D3;+0:3]1:[c:2]:[nH;D2;+0:1]:[c;H0;D3;+0:7](-[C:8]):[c;H0;D3;+0:9]:1-[C:10]-[#7:11])
BrC(Br)(Br)Br.CCOP(=O)(OCC)C(Nc1ccc(CCCO)cn1)P(=O)(OCC)OCC>>CCBr,0,BrC(Br)(Br)Br.CCOP(=O)(OCC)C(Nc1ccc(CCCO)cn1)P(=O)(OCC)OCC>>CCOP(=O)(OCC)C(Nc1ccc(CCCBr)cn1)P(=O)(OCC)OCC,(Br-C(-Br)(-Br)-[Br;H0;D1;+0:1].O-[CH2;D2;+0:2]-[C:3])>>([Br;H0;D1;+0:1]-[CH2;D2;+0:2]-[C:3])
CCN(CC)C(=O)Cc1c(-c2ccc(O)cc2)nn2c(C)cc(C)nc12.Cc1ccc(S(=O)(=O)OCCO)cc1>>CCN(CC)C(=O)Cc1c(-c2ccc(OCCO)cc2)nn2c(C)cc(C)nc12,0,CCN(CC)C(=O)Cc1c(-c2ccc(O)cc2)nn2c(C)cc(C)nc12.Cc1ccc(S(=O)(=O)OCCO)cc1>>CCN(CC)C(=O)Cc1c(-c2ccc(OCCOS(=O)(=O)c3ccc(C)cc3)cc2)nn2c(C)cc(C)nc12,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
N#CC1CCNCC1.O=C(NCC1CCCCC1)c1c(Cl)ccc2nc(Cl)ccc12>>O=C1c2c(Cl)ccc3nc(ccc23)N1CC1CCCCC1,0,N#CC1CCNCC1.O=C(NCC1CCCCC1)c1c(Cl)ccc2nc(Cl)ccc12>>N#CC1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)(C)OC(=O)C(C)(C)Sc1ccc(CCN(CC(=O)O)Cc2ccco2)cc1.COc1cc(C)c(N)cc1C>>COc1cc(C)c(NC(=O)C(C)(C)Sc2ccc(CCN(CC(=O)O)Cc3ccco3)cc2)cc1C,0,CC(C)(C)OC(=O)C(C)(C)Sc1ccc(CCN(CC(=O)O)Cc2ccco2)cc1.COc1cc(C)c(N)cc1C>>COc1cc(C)c(NC(=O)CN(CCc2ccc(SC(C)(C)C(=O)OC(C)(C)C)cc2)Cc2ccco2)cc1C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C;D1;H3:4]-[#8:5]-[c:6]1:[c:7]:[c:8]:[c:9](-[NH2;D1;+0:10]):[c:11]:[c:12]:1)>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:10]-[c:9]1:[c:8]:[c:7]:[c:6](-[#8:5]-[C;D1;H3:4]):[c:12]:[c:11]:1)
NC(=O)c1ccc(Oc2ccc(C=O)cc2Cl)cn1.NCCc1cccnc1>>O=C1NCc2ccc(c(Cl)c2)Oc2ccc1nc2,0,NC(=O)c1ccc(Oc2ccc(C=O)cc2Cl)cn1.NCCc1cccnc1>>NC(=O)c1ccc(Oc2ccc(CNCCc3cccnc3)cc2Cl)cn1,(O=[CH;D2;+0:1]-[c:2].[C:3]-[NH2;D1;+0:4])>>([C:3]-[NH;D2;+0:4]-[CH2;D2;+0:1]-[c:2])
Nc1cccc(N)c1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>Nc1cccc(Nc2ccc([N+](=O)[O-])c(Cl)n2)c1,0,Nc1cccc(N)c1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>Nc1cccc(Nc2nc(Cl)ccc2[N+](=O)[O-])c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[NH2;D1;+0:4]-[c:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[NH;D2;+0:4]-[c:5])
COC(=O)c1cc(C2CC2)c(OCC2CCNCC2)cc1F.Nc1ccc(F)cc1C(=O)O>>O=C1c2cc(C3CC3)c(cc2F)OCC2CCN1CC2,0,COC(=O)c1cc(C2CC2)c(OCC2CCNCC2)cc1F.Nc1ccc(F)cc1C(=O)O>>COC(=O)c1cc(C2CC2)c(OCC2CCN(C(=O)c3cc(F)ccc3N)CC2)cc1F,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
Nc1c[nH]c2cccnc12.ON=C(CCl)CCCl>>ON=C1CCN(c2c[nH]c3cccnc23)C1,0,Nc1c[nH]c2cccnc12.ON=C(CCl)CCCl>>O/N=C1/CCN(c2c[nH]c3cccnc23)C1,(Cl-[CH2;D2;+0:1]-[C:2](=[#7:3])-[C:4]-[CH2;D2;+0:5]-Cl.[#7;a:6]:[c:7]:[c:8](-[NH2;D1;+0:9]):[c:10]:[#7;a:11])>>([#7:3]=[C:2]1/[C:4]-[CH2;D2;+0:5]-[N;H0;D3;+0:9](-[c:8](:[c:10]:[#7;a:11]):[c:7]:[#7;a:6])-[CH2;D2;+0:1]-1)
Cc1ccc(S(=O)(=O)Cl)cc1.OCCC1(O)CCCCC1>>Cc1ccc(S(=O)(=O)OC2(CCO)CCCCC2)cc1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCCC1(O)CCCCC1>>Cc1ccc(S(=O)(=O)OCCC2(O)CCCCC2)cc1,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[OH;D1;+0:6])>>([C:5]-[O;H0;D2;+0:6]-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
CC(C)(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O.NC[C@@H]1CC(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)=NO1>>CC(C)(C)OC(=O)N[C@@H](CC(=O)NC[C@@H]1CC(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)=NO1)C(=O)O,0,CC(C)(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O.NC[C@@H]1CC(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)=NO1>>CC(C)(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@@H]1CC(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)=NO1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
C1CCNCC1.Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCOS(C)(=O)=O)cc1>>Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N2CCn3ncc4c3CCC[C@H]42)cc1,0,C1CCNCC1.Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCOS(C)(=O)=O)cc1>>Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCN2CCCCC2)cc1,(C-S(=O)(=O)-O-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
C1CCNCC1.Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCOS(C)(=O)=O)cc1>>Cc1ccc(S(=O)(=O)N2CCN3CCn4ncc5c4CCC[C@H]5NC(=O)CC2C3=O)cc1,0,C1CCNCC1.Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCOS(C)(=O)=O)cc1>>Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3c2cnn3CCN2CCCCC2)cc1,(C-S(=O)(=O)-O-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
N[C@@H](CC(=O)O)C(=O)O.O=C(O)CNC(=O)c1ccccc1>>O=C1C[C@@H](C(=O)O)N1,0,N[C@@H](CC(=O)O)C(=O)O.O=C(O)CNC(=O)c1ccccc1>>O=C(O)C[C@H](NC(=O)CNC(=O)c1ccccc1)C(=O)O,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[NH2;D1;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8])
CCN1CCCC1CN.COC(=O)c1sc(C(=O)OC)c(C(=O)OC)c1OC>>CCN1CCCC1CNC(=O)c1sc(C(=O)OC)c(OC)c1C(=O)OC,0,CCN1CCCC1CN.COC(=O)c1sc(C(=O)OC)c(C(=O)OC)c1OC>>CCN1CCCC1CNC(=O)c1sc(C(=O)OC)c(C(=O)OC)c1OC,(C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#16;a:4].[C:5]-[NH2;D1;+0:6])>>([#16;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:6]-[C:5])
CC(C)(C)OC(=O)N1CCC(N)CC1.Clc1cc2ccccc2c(Cl)n1>>CC(C)(C)OC(=O)N1CCC(Nc2cc3ccccc3c(Cl)n2)CC1,0,CC(C)(C)OC(=O)N1CCC(N)CC1.Clc1cc2ccccc2c(Cl)n1>>CC(C)(C)OC(=O)N1CCC(Nc2nc(Cl)cc3ccccc23)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[NH;D2;+0:5]-[C:4])
CC(C)(C)OC(=O)N1CCNCC1.N#Cc1c[nH]c2ccc(CCNC(=O)c3ccc(-c4ccnc(Cl)n4)cc3)cc12>>N#Cc1c[nH]c2ccc(CCN3C(=O)c4ccc(cc4)-c4ccnc3n4)cc12,0,CC(C)(C)OC(=O)N1CCNCC1.N#Cc1c[nH]c2ccc(CCNC(=O)c3ccc(-c4ccnc(Cl)n4)cc3)cc12>>CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(C(=O)NCCc4ccc5[nH]cc(C#N)c5c4)cc3)n2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC1CCc2ccccc2S1.CCC(=O)Cl>>CCC(=O)c1cccc2c1CCC(C)S2,0,CC1CCc2ccccc2S1.CCC(=O)Cl>>CCC(=O)c1ccc2c(c1)CCC(C)S2,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
