rxn_smiles,label,true_rxn_smiles,forward_template
CCOC(=O)CCCCCCC(=O)O.Nc1cc(Cl)ccc1O>>O=C(O)CCCCCCC(=O)O,0,CCOC(=O)CCCCCCC(=O)O.Nc1cc(Cl)ccc1O>>O=C(O)CCCCCCC(=O)Nc1cc(Cl)ccc1O,(C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
CCOC(=O)C1(C(=O)OCC)CCCN1.O=C(Br)CBr>>CCOC(=O)C1(C(=O)O)CCCN1,0,CCOC(=O)C1(C(=O)OCC)CCCN1.O=C(Br)CBr>>CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)CBr,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].O-B(-O)-[C;H0;D3;+0:4]1=[C:5]-[C:6]-[#8:7]-[C:8]-[C:9]-1)>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[C;H0;D3;+0:4]1=[C:5]-[C:6]-[#8:7]-[C:8]-[C:9]-1)
CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1ccc(F)cc1>>CCOC(=O)c1cc(-c2cccnc2)cc(C)n1,0,CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1ccc(F)cc1>>Cc1cc(-c2cncc(F)c2)cc(C(=O)Nc2ccc(F)cc2)n1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1ccc(F)cc1>>Nc1ccccc1,0,CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1ccc(F)cc1>>Cc1cc(-c2cncc(F)c2)cc(C(=O)Nc2ccc(F)cc2)n1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1>>COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(O)c2)c1,0,CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1>>COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(NC(C)=O)c(OC)c2)c1,([C:1]-[C;H0;D2;+0:2]#[CH;D1;+0:3].[C:4]-[N;H0;D2;+0:5]=[N+;H0;D2:6]=[N-;H0;D1:7])>>([C:4]-[n;H0;D3;+0:5]1:[cH;D2;+0:3]:[c;H0;D3;+0:2](-[C:1]):[n;H0;D2;+0:7]:[n;H0;D2;+0:6]:1)
CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1>>COc1cc(C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2cccc(O)c2)ccc1N,0,CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1>>COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(NC(C)=O)c(OC)c2)c1,([C:1]-[C;H0;D2;+0:2]#[CH;D1;+0:3].[C:4]-[N;H0;D2;+0:5]=[N+;H0;D2:6]=[N-;H0;D1:7])>>([C:4]-[n;H0;D3;+0:5]1:[cH;D2;+0:3]:[c;H0;D3;+0:2](-[C:1]):[n;H0;D2;+0:7]:[n;H0;D2;+0:6]:1)
CC(C)(C)OC(=O)CNC(=O)C1=C(O)c2c(F)cccc2C(C)(C)C1=O>>CC(C)(C)O,0,CC(C)(C)OC(=O)CNC(=O)C1=C(O)c2c(F)cccc2C(C)(C)C1=O>>CC1(C)C(=O)C(C(=O)NCC(=O)O)=C(O)c2c(F)cccc21,(O=[CH;D2;+0:1]-[c:2].[C;D1;H3:3]-[CH;D3;+0:4](-[c:5])-[P+](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1)>>([C;D1;H3:3]/[C;H0;D3;+0:4](-[c:5])=[CH;D2;+0:1]\[c:2])
COc1cc(Br)c(CN2C(=O)c3ccccc3C2=O)cc1OC.N#C[Cu]>>COc1cc(CN2C(=O)c3ccccc3C2=O)c(Br)cc1O,0,COc1cc(Br)c(CN2C(=O)c3ccccc3C2=O)cc1OC.N#C[Cu]>>COc1cc(C#N)c(CN2C(=O)c3ccccc3C2=O)cc1OC,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
COc1cc(Br)c(CN2C(=O)c3ccccc3C2=O)cc1OC.N#C[Cu]>>COc1cc(Br)c(CN2C(=O)c3ccccc3C2=O)cc1O,0,COc1cc(Br)c(CN2C(=O)c3ccccc3C2=O)cc1OC.N#C[Cu]>>COc1cc(C#N)c(CN2C(=O)c3ccccc3C2=O)cc1OC,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
Clc1ccc(N2CCNCC2)cc1.O=C1Nc2cc(CO)cnc2N2CCSCC12>>O=Cc1cnc2c(c1)NC(=O)C1CSCCN21,0,Clc1ccc(N2CCNCC2)cc1.O=C1Nc2cc(CO)cnc2N2CCSCC12>>O=C1Nc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)cnc2N2CCSCC12,(F-C(-F)(-F)-S(=O)(=O)-O-[c;H0;D3;+0:1](:[c:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
CCOC(=O)CC(C)=O.Nc1ccc(SC(F)(F)F)cc1>>CC(=O)CC(=O)O,0,CCOC(=O)CC(C)=O.Nc1ccc(SC(F)(F)F)cc1>>CC(=O)CC(=O)Nc1ccc(SC(F)(F)F)cc1,(Br-[CH2;D2;+0:1]-[c:2].[C:3]-[OH;D1;+0:4])>>([C:3]-[O;H0;D2;+0:4]-[CH2;D2;+0:1]-[c:2])
COC(=O)COc1ccc(NC(=O)OC(C)(C)C)cc1C.Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCl>>Cc1cc(NC(=O)OC(C)(C)C)ccc1OCC(=O)O,0,COC(=O)COc1ccc(NC(=O)OC(C)(C)C)cc1C.Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCl>>COC(=O)COc1ccc(N(Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(=O)OC(C)(C)C)cc1C,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COCCCNC(=O)c1ccc(-n2ncc(Br)c2OC)nc1.Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1C#N>>COCCCn1c(=O)c2ccc(nc2)n2ncc1c2OC,0,COCCCNC(=O)c1ccc(-n2ncc(Br)c2OC)nc1.Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1C#N>>COCCCNC(=O)c1ccc(-n2ncc(-c3ccc(C#N)c(C)c3)c2OC)nc1,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[C:2]-[c:3]1:[c:4]:[c:5]:[c:6](-[#8:7]-[C:8]):[c:9]:[c:10]:1)>>([C:8]-[#8:7]-[c:6]1:[c:5]:[c:4]:[c:3](-[C:2]-[NH2;D1;+0:1]):[c:10]:[c:9]:1)
COc1ccc(S(=O)(=O)n2cc(CN(C)C(=O)OC(C)(C)C)cc2-c2cccnc2C#N)cn1>>CN(Cc1cc(-c2cccnc2C#N)n(S(=O)(=O)c2ccc(O)nc2)c1)C(=O)OC(C)(C)C,0,COc1ccc(S(=O)(=O)n2cc(CN(C)C(=O)OC(C)(C)C)cc2-c2cccnc2C#N)cn1>>CNCc1cc(-c2cccnc2C#N)n(S(=O)(=O)c2ccc(OC)nc2)c1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]):[c:11]:[c:12]:1.[NH2;D1;+0:13]-[c:14])>>([C:10]-[#8:9]-[C:7](=[O;D1;H0:8])-[c:6]1:[c:5]:[c:4]:[c:3](-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:13]-[c:14]):[c:12]:[c:11]:1)
CC(=O)OC(C)(CCO)c1ccccc1-c1ccccc1>>CC(=O)O,0,CC(=O)OC(C)(CCO)c1ccccc1-c1ccccc1>>CC(O)(CCO)c1ccccc1-c1ccccc1,(O=[CH;D2;+0:1]-[c:2]:[#7;a:3]:[#7;a:4].[C:5]-[NH2;D1;+0:6])>>([#7;a:4]:[#7;a:3]:[c:2]-[CH2;D2;+0:1]-[NH;D2;+0:6]-[C:5])
CC(C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NCC1CC1>>CC(C)S(=O)(=O)c1ccc(Cl)c(N)c1,0,CC(C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NCC1CC1>>CC(C)S(=O)(=O)c1ccc(NCC2CC2)c([N+](=O)[O-])c1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC(=O)O[C@H]1C[C@H](n2cnc3c(N[C@H]4CCc5ccccc54)ncnc32)O[C@@H]1CO[Si](C)(C)C(C)(C)C>>CC(=O)O,0,CC(=O)O[C@H]1C[C@H](n2cnc3c(N[C@H]4CCc5ccccc54)ncnc32)O[C@@H]1CO[Si](C)(C)C(C)(C)C>>CC(=O)O[C@H]1C[C@H](n2cnc3c(N[C@H]4CCc5ccccc54)ncnc32)O[C@@H]1CO,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[CH;D2;+0:6]=[C;H0;D3;+0:7](-[#7:8])-[NH;D2;+0:9]-[c;H0;D3;+0:10](:[c:11]):[c:12])>>([#7:8]-[c;H0;D3;+0:7]1:[cH;D2;+0:6]:[c;H0;D3;+0:4](=[O;D1;H0:5]):[c:3]:[c;H0;D3;+0:1](:[#7;a:2]):[n;H0;D3;+0:9]:1-[c;H0;D3;+0:10](:[c:11]):[c:12])
COC(=O)CC1c2ccc(F)c(Br)c2CCN1C(=O)CNC(=O)OC(C)(C)C>>COC(=O)CC1c2ccc(F)c3c2CCN1C(=O)CN3C(=O)OC(C)(C)C,0,COC(=O)CC1c2ccc(F)c(Br)c2CCN1C(=O)CNC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCC(=O)N1CCc2c(ccc(F)c2Br)C1CC(=O)O,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
N[C@H]1CN2CCC1CC2.O=C(O)/C=C/c1ccc([N+](=O)[O-])o1>>Nc1ccc(/C=C/C(=O)O)o1,0,N[C@H]1CN2CCC1CC2.O=C(O)/C=C/c1ccc([N+](=O)[O-])o1>>O=C(/C=C/c1ccc([N+](=O)[O-])o1)N[C@H]1CN2CCC1CC2,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[#7;a:5]):[c:6])>>([#7;a:5]:[c;H0;D3;+0:4](:[c:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)(C)OC(=O)N1CCNCC1.Cc1cc(-c2cc(COS(C)(=O)=O)c(=O)n(Cc3c(Cl)cccc3Cl)n2)ccc1F>>C1CNCCN1,0,CC(C)(C)OC(=O)N1CCNCC1.Cc1cc(-c2cc(COS(C)(=O)=O)c(=O)n(Cc3c(Cl)cccc3Cl)n2)ccc1F>>Cc1cc(-c2cc(CN3CCN(C(=O)OC(C)(C)C)CC3)c(=O)n(Cc3c(Cl)cccc3Cl)n2)ccc1F,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]#[CH;D1;+0:5])>>([C:4]#[C;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCCS(=O)(=O)N1CCC(CC(=O)Nc2ccc(Br)nc2)CC1.OB(O)c1cc(F)cc(F)c1>>CCCS(=O)(=O)N1CCC(CCNc2ccc(Br)nc2)CC1,0,CCCS(=O)(=O)N1CCC(CC(=O)Nc2ccc(Br)nc2)CC1.OB(O)c1cc(F)cc(F)c1>>CCCS(=O)(=O)N1CCC(CC(=O)Nc2ccc(-c3cc(F)cc(F)c3)nc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]#[CH;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[C;H0;D2;+0:5]#[C:4])
CNC.COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C(=O)O)cc2)C1c1cccs1>>COCCNC(CC(=O)Nc1ccc(C(=O)O)cc1)c1cccs1,0,CNC.COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C(=O)O)cc2)C1c1cccs1>>COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc(C(=O)N(C)C)cc2)C1c1cccs1,(C-C-O-[C;H0;D3;+0:1](=[O;H0;D1;+0:2])-[CH2;D2;+0:3]-[C;H0;D3;+0:4](=O)-[C:5](-[F;D1;H0:6])(-[F;D1;H0:7])-[F;D1;H0:8].[NH2;D1;+0:9]-[c:10]:[cH;D2;+0:11]:[c:12])>>([F;D1;H0:6]-[C:5](-[F;D1;H0:7])(-[F;D1;H0:8])-[c;H0;D3;+0:4]1:[cH;D2;+0:3]:[c;H0;D3;+0:1](-[OH;D1;+0:2]):[n;H0;D2;+0:9]:[c:10]:[c;H0;D3;+0:11]:1:[c:12])
C=CCOC(=O)C(N1C(=O)[C@@H]([C@@H](CO[SiH](C)C)C(C)(C)C)[C@H]1[C@@H](C)C(C)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1.C=CCOC(=O)N1CCC[C@H]1C=O>>CC(=O)[C@H](C)[C@@H]1[C@H]([C@@H](CO[SiH](C)C)C(C)(C)C)C(=O)N1C(C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,C=CCOC(=O)C(N1C(=O)[C@@H]([C@@H](CO[SiH](C)C)C(C)(C)C)[C@H]1[C@@H](C)C(C)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1.C=CCOC(=O)N1CCC[C@H]1C=O>>C=CCOC(=O)C(N1C(=O)[C@@H]([C@@H](CO[SiH](C)C)C(C)(C)C)[C@H]1[C@@H](C)C(=O)CC(O)[C@@H]1CCCN1C(=O)OCC=C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,(Br-[CH2;D2;+0:1]-[C:2]-[#8:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#8:3]-[C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)(C)OC(=O)NCc1cccc(C(=O)O)c1.NCCN1CCCC1>>CC(C)(C)OC(=O)N1Cc2cccc(c2)C1=O,0,CC(C)(C)OC(=O)NCc1cccc(C(=O)O)c1.NCCN1CCCC1>>CC(C)(C)OC(=O)NCc1cccc(C(=O)NCCN2CCCC2)c1,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5]-[c:6]1:[c:7]:[c:8]:[c:9](-[#8:10]-[C;D1;H3:11]):[c:12]:[c:13]:1)>>([C:3]-[N;H0;D3;+0:4](-[C:5]-[c:6]1:[c:7]:[c:8]:[c:9](-[#8:10]-[C;D1;H3:11]):[c:12]:[c:13]:1)-[CH2;D2;+0:1]-[C:2])
CC(=O)OC(C)=O.O=C1CNCCN1>>CC(=O)O,0,CC(=O)OC(C)=O.O=C1CNCCN1>>CC(=O)N1CCNC(=O)C1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[OH;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[O;H0;D2;+0:4]-[c:5])
CCOC(=O)c1ccc(Cl)nc1.c1ccc2[nH]cnc2c1>>O=C(O)c1ccc(Cl)nc1,0,CCOC(=O)c1ccc(Cl)nc1.c1ccc2[nH]cnc2c1>>CCOC(=O)c1ccc(-n2cnc3ccccc32)nc1,(O=[CH;D2;+0:1]-[c:2]:[#16;a:3].[C:4]-[NH3+;D1:5])>>([#16;a:3]:[c:2]-[CH2;D2;+0:1]-[NH;D2;+0:5]-[C:4])
C=O.COC(=O)C(NCCc1cccs1)c1ccccc1Cl>>O=C(O)C(NCCc1cccs1)c1ccccc1Cl,0,C=O.COC(=O)C(NCCc1cccs1)c1ccccc1Cl>>COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
CC(=O)N[C@@H](Cc1cc(F)cc(Br)c1)[C@H](O)[C@H]1CO[C@@H](OCC(C)(C)C)[C@H](C)N1C(=O)OC(C)(C)C.CC(C)CC[Zn+]>>CCN[C@@H](Cc1cc(F)cc(Br)c1)[C@H](O)[C@H]1CO[C@@H](OCC(C)(C)C)[C@H](C)N1C(=O)OC(C)(C)C,0,CC(=O)N[C@@H](Cc1cc(F)cc(Br)c1)[C@H](O)[C@H]1CO[C@@H](OCC(C)(C)C)[C@H](C)N1C(=O)OC(C)(C)C.CC(C)CC[Zn+]>>CC(=O)N[C@@H](Cc1cc(F)cc(CCC(C)C)c1)[C@H](O)[C@H]1CO[C@@H](OCC(C)(C)C)[C@H](C)N1C(=O)OC(C)(C)C,(Cl-[CH2;D2;+0:1]-[c:2].[OH;D1;+0:3]-[c:4])>>([c:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)CC(NC(=O)c1ccc2c(Cl)cnc(Cl)c2c1)C(=O)OC(C)(C)C.N=C(N)N>>CC(C)CC(C(=O)OC(C)(C)C)n1c(=O)c2ccc3c(Cl)cnc1c3c2,0,CC(C)CC(NC(=O)c1ccc2c(Cl)cnc(Cl)c2c1)C(=O)OC(C)(C)C.N=C(N)N>>CC(C)CC(NC(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)OC(C)(C)C,(O-[OH;D1;+0:1].[C:2]-[S;H0;D2;+0:3]-[C;D1;H3:4])>>([C:2]-[S;H0;D3;+0:3](-[C;D1;H3:4])=[O;H0;D1;+0:1])
Cn1c(=O)c2ccccc2n(CCCBr)c1=O.c1ccc(C(c2ccccc2)N2CCNCC2)cc1>>C1CNCCN1,0,Cn1c(=O)c2ccccc2n(CCCBr)c1=O.c1ccc(C(c2ccccc2)N2CCNCC2)cc1>>Cn1c(=O)c2ccccc2n(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1=O,([C:1]-[N;H0;D3;+0:2](-[C:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C:3])
NCCCOc1cccc(CN2CCOCC2)c1.Nc1nnc(Br)s1>>Oc1cccc(CN2CCOCC2)c1,0,NCCCOc1cccc(CN2CCOCC2)c1.Nc1nnc(Br)s1>>Nc1nnc(NCCCOc2cccc(CN3CCOCC3)c2)s1,(C-C(-C)(-C)-O-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7].[NH2;D1;+0:8]-[#16:9](=[O;D1;H0:10])(=[O;D1;H0:11])-[c:12])>>([C;D1;H3:5]-[C:4](-[C;D1;H3:6])(-[C;D1;H3:7])-[#8:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:8]-[#16:9](=[O;D1;H0:10])(=[O;D1;H0:11])-[c:12])
CCOC(=O)C1(NC(=O)OC(C)(C)C)CCNCC1.Clc1ncnc2[nH]ccc12>>CC(C)(C)OC(=O)NC1(C(=O)O)CCNCC1,0,CCOC(=O)C1(NC(=O)OC(C)(C)C)CCNCC1.Clc1ncnc2[nH]ccc12>>CCOC(=O)C1(NC(=O)OC(C)(C)C)CCN(c2ncnc3[nH]ccc23)CC1,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)c1nc(C)ccc1I.c1nc[nH]n1>>COC(=O)c1cccc(C)n1,0,COC(=O)c1nc(C)ccc1I.c1nc[nH]n1>>COC(=O)c1nc(C)ccc1-n1cncn1,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[NH;D2;+0:6]-[C;D1;H3:7])>>([C:5]-[N;H0;D3;+0:6](-[C;D1;H3:7])-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)O,0,CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(NCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1)C(=O)OCC,(C-C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)CO,0,CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(NCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1)C(=O)OCC,(C-C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(O)CC2)cc1)C(=O)OCC,0,CCOC(=O)C(=Cc1ccc(N2CCC(=O)CC2)cc1)C(=O)OCC.CS(=O)(=O)Nc1cc(C(O)CN)ccc1O>>CCOC(=O)C(=Cc1ccc(N2CCC(NCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1)C(=O)OCC,(C-C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
COc1ccc(C(=O)N[C@H](C)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1>>C[C@@H](NC(=O)c1ccc(O)c(S(=O)(=O)N2CCOCC2)c1)c1cccc(Cl)c1,0,COc1ccc(C(=O)N[C@H](C)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1>>COc1ccc(CN[C@H](C)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4].[C:5]=[C:6]-[OH;D1;+0:7])>>([C:5]=[C:6]-[O;H0;D2;+0:7]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4])
CC(C)(C)OC(=O)NCCBr.Nc1c(C(=O)c2ccc(F)cc2)ccc(=O)n1-c1c(F)cc(O)cc1F>>NCCBr,0,CC(C)(C)OC(=O)NCCBr.Nc1c(C(=O)c2ccc(F)cc2)ccc(=O)n1-c1c(F)cc(O)cc1F>>CC(C)(C)OC(=O)NCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3)ccc2=O)c(F)c1,(C-C(=O)-[N;H0;D3;+0:1](-[C:2])-[c:3])>>([C:2]-[NH;D2;+0:1]-[c:3])
CC(C)(C)OC(=O)NCCBr.Nc1c(C(=O)c2ccc(F)cc2)ccc(=O)n1-c1c(F)cc(O)cc1F>>Nc1c(C(=O)c2ccc(F)cc2)ccc(=O)n1-c1c(F)cccc1F,0,CC(C)(C)OC(=O)NCCBr.Nc1c(C(=O)c2ccc(F)cc2)ccc(=O)n1-c1c(F)cc(O)cc1F>>CC(C)(C)OC(=O)NCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3)ccc2=O)c(F)c1,(C-C(=O)-[N;H0;D3;+0:1](-[C:2])-[c:3])>>([C:2]-[NH;D2;+0:1]-[c:3])
CC(C)(C)OC(=O)N1CCc2cc(B3OC(C)(C)C(C)(C)O3)ccc2C1.COc1cc(OC)c(F)c(-c2ncc3c(I)n[nH]c3n2)c1F>>CCNC(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)N1CCc2cc(B3OC(C)(C)C(C)(C)O3)ccc2C1.COc1cc(OC)c(F)c(-c2ncc3c(I)n[nH]c3n2)c1F>>COc1cc(OC)c(F)c(-c2ncc3c(-c4ccc5c(c4)CCN(C(=O)OC(C)(C)C)C5)n[nH]c3n2)c1F,(C-S(=O)(=O)-O-[CH;D3;+0:1](-[C:2])-[C:3].[C-;H0;D1:4]#[N;D1;H0:5])>>([C:2]-[CH;D3;+0:1](-[C:3])-[C;H0;D2;+0:4]#[N;D1;H0:5])
COC(=O)c1nc(COCOCC[Si](C)(C)C)ccc1C(=O)c1ccc2c(c1)OCO2>>COC(=O)c1nc(COCOCC[Si](C)(C)C)ccc1C(=O)c1ccc(O)c(O)c1,0,COC(=O)c1nc(COCOCC[Si](C)(C)C)ccc1C(=O)c1ccc2c(c1)OCO2>>C[Si](C)(C)CCOCOCc1ccc(C(=O)c2ccc3c(c2)OCO3)c(C(=O)O)n1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>COCC=O,0,CC[C@@H]1C[C@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC.COCCO>>CC[C@@H]1C[C@H](Nc2ncc(OCCOC)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OCC(C)(C)C(=O)OC,([C:1]-[CH2;D2;+0:2]-[OH;D1;+0:3])>>([C:1]-[CH;D2;+0:2]=[O;H0;D1;+0:3])
