rxn_smiles,label
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](NC(=O)OCc4ccccc4)[C@H](C)O)C(=O)OC(C)(C)C)[C@@H](O)[C@H]3O)c2=O)cc1>>COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@@H](NC(=O)OCc4ccccc4)[C@H](C)O)C(=O)O)[C@@H](O)[C@H]3O)c2=O)cc1,0
COC(=O)C(CNC(=O)c1cc2c(c(OC)c1OC)C1=C(CCC1)C(=NNC1=NCCN1)CC2)NC(=O)OCc1ccccc1>>COc1c(C(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)cc2c(c1OC)C1=C(CCC1)C(=NNC1=NCCN1)CC2,1
C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NOC1CCCCO1)S(C)(=O)=O>>C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(CNOC1CCCCO1)S(C)(=O)=O,0
CC(C)(C)OC(=O)NCc1cccc(C2CCNCC2)c1.O=C(O)c1cccc(N2CC(O)C(O)C2)c1>>O=Cc1cccc(N2CC(O)C(O)C2)c1,0
CC(C)(C)OC(=O)NC1Cc2ccc(C(=O)O)cc2C1.NCc1ccccc1>>CC(C)(C)OC(=O)N1C(=O)c2ccc3c(c2)CC1C3,0
CC(C)(C)OC(=O)N1CCc2c(cc(B(O)O)c(=O)n2CC2CCC2)C1.Fc1ccccc1CBr>>O=c1c(B(O)O)cc2c(n1CC1CCC1)CCNC2,0
CC(C)(C)OC(=O)N1CCC[C@@H](C(=O)c2ccccc2Oc2cccc(F)c2)C1.COCCCC[Mg+]>>CC(C)(C)O,0
O=C(NCCNc1n[nH]c2ccc(-c3ccc(NCC4(c5ncccc5F)CCC4)nn3)cc12)OCc1ccccc1>>NCCNc1n[nH]c2ccc(-c3ccc(NCC4(c5ncccc5F)CCC4)nn3)cc12,1
COc1cc(N)cc(OCCN2CCCC2=O)c1.O=C(O)Cn1cnc2cccc([N+](=O)[O-])c21>>Nc1cccc2ncn(CC(=O)O)c12,0
CCOC(=O)c1oc2ccc(N)cc2c1OC.COc1cccc([C@H]2O[C@H](CC(=O)O)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC>>COc1c(O)cccc1[C@H]1O[C@H](CC(=O)O)C(=O)N(CC(C)(C)COC(C)=O)c2ccc(Cl)cc21,0
COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN(C(=O)OC(C)(C)C)[C@H](C(=O)O)CO1)C(c1ccccc1)c1ccccc1.NCc1ccccc1>>COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](C(=O)O)CO1)C(c1ccccc1)c1ccccc1,0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)CBr.COc1ccc(C(N)=S)cc1>>COc1ccc(C(=S)NC(CBr)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OCc2ccccc2)cc1,0
CC(C)(C)OC(=O)N1CCNCC1.Cc1cc(Br)c2oc(C#N)c(Cc3ccccc3)c2c1>>Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)c2oc(C#N)c(Cc3ccccc3)c2c1,1
CCCCn1cc(-c2ccc(Cl)cc2Cl)nc1[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C.COC(=O)c1ccc(I)cc1>>CCCCn1cc(-c2ccc(Cl)cc2Cl)nc1[C@@H](Cc1ccc(Oc2ccc(C(=O)OC)cc2)cc1)NC(=O)OC(C)(C)C,0
CC(F)(F)c1ccc(Cn2cc(N)cn2)o1.COc1cccc(-c2oc(C)nc2C(=O)O)c1>>COc1cccc(-c2oc(C)nc2C(=O)Nc2cnn(Cc3ccc(C(C)(F)F)o3)c2)c1,1
CCOC(=O)CCCOc1ccc(C[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)OC(C)(C)C)cc1.NC1=NCCN1>>CC(C)(C)OC(=O)[C@H](Cc1ccc(OCCCC(=O)O)cc1)NC(=O)OCC12CC3CC(CC(C3)C1)C2,0
CC(=O)OC(C)=O.COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(N)c(OC)c2)c1>>COc1cccc(N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)C(=O)c2ccc(NC(C)=O)c(OC)c2)c1,1
COC(=O)c1ccc2c(c1)nc(SCc1ccccc1)n2NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1>>NS(=O)(=O)c1cc(C(=O)Nn2c(SCc3ccccc3)nc3cc(C(=O)O)ccc32)ccc1Cl,1
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(N)cc3)cc21.O=C(Cl)c1cccnc1>>Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccc(Oc3ccc(NC(=O)c4cccnc4)cc3)cc21,1
COC(=O)C[C@@H]1COc2cc(N(Cc3cccc(Br)c3C)C(=O)C(F)(F)F)ccc21.Nc1ccc(F)cn1>>COC(=O)C[CH]c1ccc(N(Cc2cccc(Br)c2C)C(=O)C(F)(F)F)cc1O,0
CC(C)(C)OC(=O)N1CCNCC1.CCOC(=O)c1ccnc(Cl)c1C>>CCOC(=O)c1ccnc(N2CCN(C(=O)OC(C)(C)C)CC2)c1C,1
CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1>>O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,1
CCCCN(CCCC)C(=O)c1n[nH]c(C)c1Br.CCOC(=O)c1ccc(F)c(C(=O)N2CCc3ccccc3C2)c1>>O=C(c1cc(CO)ccc1F)N1CCc2ccccc2C1,0
Cc1nn(CC(F)(F)COC(=O)CNC(=O)OC(C)(C)C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2>>Cc1nn(CC(F)(F)COC(=O)CN)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,1
CCOC(=O)c1ccc2c(c1)nc(-c1ccc(O)cc1)n2C1CCCCC1.Clc1ccc(Br)c(CBr)c1>>CCOC(=O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(Cl)ccc3Br)cc1)n2C1CCCCC1,1
COc1ccc(Cn2nnnc2CCCC(=O)NC2CCN(C(=O)OCc3cc(Cl)cc(Cl)c3)CC2)cc1>>O=C(CCCc1nnn[nH]1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,1
COC(=O)c1ccc(O)cc1C.C[C@H](CCOS(C)(=O)=O)C1CCN(C(=O)OC(C)(C)C)CC1>>COC(=O)c1ccc(OCC[C@@H](C)C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,1
C1COCCN1.COc1ccc2c(c1)C=C(c1ocnc1C(=O)O)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)OC(C)(C)C)cc21>>COc1ccc2c(c1)C=C(c1ocnc1C(=O)N1CCOCC1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)OC(C)(C)C)cc21,1
CCOC(=O)c1c(O)c2cccnc2n(Cc2ccccc2)c1=O.NC1CCCCC1>>CCOc1c(C=O)c(=O)n(Cc2ccccc2)c2ncccc12,0
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1C.Cc1ccc(F)c(CS(N)(=O)=O)c1>>CCOC(=O)C1CCN(c2nc(C)c(C=O)cc2C#N)CC1,0
CCCCCOC(=O)c1cc(N)ncc1Sc1ccc(S(=O)(=O)N2CCCCC2)cc1.O=S(=O)(Cl)c1ccc(Cl)cc1Cl>>CCCCCOC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ncc1Sc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CCOC(=O)c1c(NCCC(=O)c2cccc(F)c2)c2c(Cl)cc(Cl)cc2n1C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)n1c(C(=O)O)c(NCCC(=O)c2cccc(F)c2)c2c(Cl)cc(Cl)cc21,0
CC(C)(CO)NS(=O)(=O)c1cccc(N)c1.O=C(O)c1cnn2c(C(F)(F)F)cc(-c3ccc(Cl)cc3)nc12>>CC(C)(CO)NS(=O)(=O)c1cccc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(Cl)cc4)nc23)c1,1
COc1cc2c(NC(N)=S)cnc(CNC(=O)OC(C)(C)C)c2cc1OC.O=C(CBr)c1ccccc1>>COc1cc2c(NC(N)=S)cnc(CNC(=O)OC(C)(C)C)c2cc1O,0
CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1.COc1c(NC(=O)c2cc3cccc(N)c3s2)cc(C(C)(C)C)cc1NS(C)(=O)=O>>CC(C)(C)c1cc(NC(=O)c2cc3cccc(N)c3s2)c(O)c(NS(C)(=O)=O)c1,0
C#C[C@]1(O)CCN(C)C1=O.NC(=O)c1nc2n(c1COc1ccccc1Cl)CCOc1ccc(Br)cc1-2>>Cn1c(-c2cc(Br)ccc2O)nc(C(N)=O)c1COc1ccccc1Cl,0
CC(C)(C)OC(=O)N1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12>>Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,1
CCn1cnc2c1CCC(N)C2.O=C(O)c1ccc(-c2cccc(F)c2)nc1>>CCn1cnc2c1CCC(Nc1cccc(-c3ccc(C(=O)O)cn3)c1)C2,0
CC(C)(CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3C(=O)O)cc2)C1=O)NC(=O)OCc1ccccc1.NCCO>>CC(C)(CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)C1=O)NC(=O)OCc1ccccc1,1
COc1ccc(COC(=O)[C@@H](C2CCCCC2)N2C[C@H](c3ccccc3)[C@@H](C=O)C2)cc1.Cc1[nH]n(C2CCNCC2)c(=O)c1Cc1ccccc1>>O=C[C@H]1CN([C@@H](C(=O)OCc2ccc(O)cc2)C2CCCCC2)C[C@@H]1c1ccccc1,0
Cn1ncc(Cl)c1-c1cc(NC(=O)[C@H](CNC(=O)OCc2ccccc2)Cc2ccc(F)c(F)c2)sc1Cl>>Cn1ncc(Cl)c1-c1cc(NC[C@H](CNC(=O)OCc2ccccc2)Cc2ccc(F)c(F)c2)sc1Cl,0
CCOC(=O)CN1CCC(N2CCN(C(=O)[C@@H](Cc3cc(C)c(OCc4ccccc4)c(C)c3)OC(=O)N3CCC(N4CCc5ccccc5NC4=O)CC3)CC2)CC1>>CCOC(=O)CN1CCC(N2CCN(C(=O)[C@@H](Cc3cc(C)c(O)c(C)c3)OC(=O)N3CCC(N4CCc5ccccc5NC4=O)CC3)CC2)CC1,1
CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(Br)c2)C(COc2cccnc2)C1>>O=C(c1cccc(Br)c1)N1CCNCC1COc1cccnc1,1
COC(=O)c1cc(OCc2c(-c3ccc(Cl)cc3)noc2CO)nn1C.NC1CC1>>CO,0
C#CCNc1ccc(C(=O)N[C@@H](CCC(=O)OCC)C(=O)OCC)c(F)c1.CC(C)(C)C(=O)OCn1cnc2ccc(CBr)cc2c1=O>>C#CCNc1ccc(C(=O)N2C(=O)CC[C@H]2C(=O)OCC)c(F)c1,0
CCCCCCOC(=O)Cl.CCOC(=O)[C@@H]1[C@@H](Cc2ccnc(N)c2)C(=O)N1C(=O)N[C@H](C)c1ccccc1>>CCCCCCOC(=O)Nc1cc(C[C@@H]2C(=O)N(C(=O)N[C@H](C)c3ccccc3)[C@H]2C(=O)OCC)ccn1,0
COC(=O)CNc1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)nc2/C=C/c2ccc(Br)cc2)cc1.OB(O)c1cccc(C(F)(F)F)c1>>COC(=O)CNc1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)nc2/C=C/c2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1,1
CCCCOc1ccc2cc(C(=O)O)ccc2c1.COc1cc(CN2CCNCC2)cc(OC)c1OC>>O=C(O)c1ccc2cc(O)ccc2c1,0
CC(C)OCCN.CCOC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CCN2CCCCC2=O)c1=O>>CC(C)OCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CCN2CCCCC2=O)c1=O,1
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C,1
COC(=O)[C@H](CCCC(N)C(=O)OC(C)(C)C)NNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])nn3Cc3ccc(OC)cc3)nn2Cc2ccc(OC)cc2)nn1Cc1ccc(OC)cc1>>COC(=O)[C@H](CCCC(N)C(=O)O)NNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])nn3Cc3ccc(OC)cc3)nn2Cc2ccc(OC)cc2)nn1Cc1ccc(OC)cc1,0
CCOC(=O)c1oc2ccc(N)cc2c1OC.COc1cccc([C@H]2O[C@H](CC(=O)O)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC>>COc1cccc([C@H]2O[C@H](CCO)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC,0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)CBr.COc1ccc(C(N)=S)cc1>>NC(=S)c1ccc(O)cc1,0
CC(C)(C)OC(=O)NCC(=O)O.COc1ccc(C2=NN(C3CCNCC3)C(=O)C3(CCCC3)C2)cc1OC>>COc1ccc(C2=NN(C3CCNCC3)C(=O)C3(CCCC3)C2)cc1O,0
CC(C)(C)OC(=O)N1CCC(Oc2cccc3nc(C(=O)Nc4nc5cc(-c6cccc(C(F)(F)F)c6)ccc5[nH]4)cn23)CC1>>O=C(Nc1nc2cc(-c3cccc(C(F)(F)F)c3)ccc2[nH]1)c1cn2c(OC3CCNCC3)cccc2n1,1
COCCN(C)c1cc(NC(=O)OC(C)(C)C)c(N)cc1Cl.Cc1cc(-c2cccc(C(=O)CC(=O)OC(C)(C)C)c2)on1>>COCCN(C)c1cc(NC(=O)OC(C)(C)C)c(NC(=O)CC(=O)c2cccc(-c3cc(C)no3)c2)cc1Cl,1
CCOC(=O)c1c(Cl)c2cc(N)ccc2n1C.O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1>>CCOC(=O)c1c(Cl)c2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C,1
COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN(C(=O)OC(C)(C)C)[C@H](C(=O)O)CO1)C(c1ccccc1)c1ccccc1.NCc1ccccc1>>COC(=O)N1C[C@@H](C(=O)O)N(C(=O)OC(C)(C)C)C[CH]CCc2ccccc2NC(=O)[C@@H]1C(c1ccccc1)c1ccccc1,0
COc1cc(C(=O)O)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CC(F)(F)C(=O)N2C.CS(=O)(=O)N1CCC(N)CC1>>COc1cc(C(=O)NC2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CC(F)(F)C(=O)N2C,1
CCCOc1ccc(-c2cc(C(C(=O)OC)n3cc4nc(-c5cccc(F)c5F)nc-4cn3)on2)c(C(F)(F)F)c1.CN>>CCCOc1ccc(-c2cc(C(C(=O)O)n3cc4nc(-c5cccc(F)c5F)nc-4cn3)on2)c(C(F)(F)F)c1,0
COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OC.COc1ccc2ccccc2c1C(=O)O>>COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1O,0
COC(=O)c1cccc2nc([C@H](C)NC(=O)OCc3ccccc3)c(I)n12.OB(O)c1cncc(F)c1>>COC(=O)c1cccc2nc([C@H](C)N(C(=O)OCc3ccccc3)c3cncc(B(O)O)c3)c(I)n12,0
CCOC(=O)c1c(C)nc2ncccc2c1N1CCCCC1.NCc1cccc(C(F)(F)F)c1>>Cc1nc2ncccc2c(N2CCCCC2)c1C(=O)O,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(C)cc1.O=C(CCl)NCc1ccccc1>>COC(=O)[C@H](Cc1ccc(OCC(=O)NCc2ccccc2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(C)cc1,1
CCOC(=O)C(Cc1ccc(OCCNC(=O)c2ccc(-c3ccccn3)cc2)cc1)Oc1cccc(F)c1>>O=C(NCCOc1ccc(CC(Oc2cccc(F)c2)C(=O)O)cc1)c1ccc(-c2ccccn2)cc1,1
CCI.COc1ccc(CC2c3c(OC)ccc(O)c3CCN2CC(=O)NCc2ccccn2)cc1OC>>CCOc1ccc(OC)c2c1CCN(CC(=O)NCc1ccccn1)C2Cc1ccc(OC)c(OC)c1,1
CC(C)(C)OC(=O)NC[C@H]1CCc2cc(I)ccc2O1.CCOC(=O)c1ccccc1O>>O=C(O)c1ccccc1O,0
CCOC(=O)C[C@H](NC(=O)c1ccc(-c2ccc(OC)cc2)cc1N)C(=O)OCc1ccccc1.Cc1cc(Br)cc(C)c1N=C=O>>CCOC(=O)C[C@H](NC(=O)c1ccc(-c2ccc(OC)cc2)cc1N)C(=O)O,0
CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Nc2cc(F)c(C(=O)OCc3ccccc3)c(F)c2)cn1>>OCc1ccccc1,0
CCOC(=O)C1(COc2cc(C)c(B3OC(C)(C)C(C)(C)O3)cn2)CCC1.C[Si](C)(C)CCOCn1cc(C(F)(F)F)nc1-c1ccc(Br)cn1>>Cc1cc(OCC2(C(=O)O)CCC2)ncc1B1OC(C)(C)C(C)(C)O1,0
CCOC(=O)CC1CCN(c2ccccc2N)CC1.O=C(Cl)c1cccc(Cl)c1>>Nc1ccccc1N1CCC(CC(=O)O)CC1,0
COc1cc(-c2nn(C3CCNC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C.Cc1n[nH]cc1C=O>>COc1cc(-c2nn(C3CCN(Cc4c[nH]nc4C)C3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
Cc1ccccc1-c1nc(C(=O)O)c(CCC23CC4CC(CC(C4)C2)C3)[nH]1.O=C(OCc1ccccc1)c1cccc(O)c1>>Cc1ccccc1-c1nc(C(=O)Oc2cccc(C(=O)OCc3ccccc3)c2)c(CCC23CC4CC(CC(C4)C2)C3)[nH]1,1
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>CC(C)(C)O,0
CC(C)(C)OC(=O)N1CC[C@@H](NC(=O)OCc2ccccc2)C1>>CC(C)(C)OC(=O)N1CC[C@@H](NC(=O)O)C1,0
COC(=O)CCc1ccccc1OCCOC1CN(C(=O)OCc2ccccc2)CCC1c1ccc(OCCCOCc2ccccc2OC)cc1>>COC(=O)CCc1ccccc1OCCOC1CN(C(=O)OCc2ccccc2)CCC1c1ccc(OCCCO)cc1,0
CN1CCN(Cc2ccc(C(=O)O)cc2)CC1.Nc1ccc(CO)c(Nc2nccc(-c3cccnc3)n2)c1>>CN1CCN(Cc2ccc(C(=O)Nc3ccc(CO)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1
COCC1=C(C(=O)O)C(c2cccc(Cl)c2)NC(=O)N1.NCCCc1ccccc1>>COCC1=C(C(=O)NCCCc2ccccc2)C(c2cccc(Cl)c2)NC(=O)N1,1
COC(=O)c1cc(C(F)(F)F)c(CN2CCCCC2)cc1OCc1ccccc1>>O=C(O)c1cc(C(F)(F)F)c(CN2CCCCC2)cc1OCc1ccccc1,1
CCOC(=O)[C@@H](Cc1ccccc1O)Oc1ncnc2sc(I)c(-c3ccc(OCCN4CCN(C)CC4)c(Cl)c3C)c12.OCc1ccnn1CC(F)(F)F>>Cc1c(-c2c(I)sc3ncnc(O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,0
CN(C(=O)CBr)c1ccc(OCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2CCC[C@H]2C(=O)NC(C)(C)C)cc1.CNC>>CN1C(=O)CN(C(C)(C)C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)COc2ccc1cc2,0
COC(=O)c1ccccc1COc1cc(C)c2nc(C)[nH]c2c1.Clc1cc(-c2ccccc2)ccc1CBr>>COC(=O)c1ccccc1COc1cc(C)c2nc(C)n(Cc3ccc(-c4ccccc4)cc3Cl)c2c1,1
CC(C)(C)OC(=O)NCCNC(=O)c1cccc(CSc2nc(N)c(C#N)c(-c3ccccc3)c2C#N)c1>>N#Cc1c(N)nc(SCc2cccc(C(=O)NCCN)c2)c(C#N)c1-c1ccccc1,1
COC(=O)c1ccc(OC[C@@H]2CC[C@H](c3ccccc3)N2)cc1.COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1Cl>>O=C1c2ccc(cc2)OC[C@@H]2CC[C@H](c3ccccc3)N12,0
CSc1ncc(-c2cccc3c(N)nn(C)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)OC(C)(C)C)n1>>CSc1ncc(-c2cccc3c(N)nn(C)c23)c([C@@H](N)Cc2cc(F)cc(F)c2)n1,1
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](C=O)CC)C1=O.CC(C)(C)OC(=O)N1CCNCC1>>C1CNCCN1,0
Cc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(OCc4ccccc4)cc3)c2C)nc1>>Cc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(O)cc3)c2C)nc1,1
CCOc1cc(C(C)(C)C)ncc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCC(CC(=O)OC)CC1>>CCOc1cc(C(C)(C)C)ncc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCC(CC(=O)O)CC1,1
CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1.COc1c(NC(=O)c2cc3cccc(N)c3s2)cc(C(C)(C)C)cc1NS(C)(=O)=O>>COc1c(NC(=O)c2cc3cccc(NC(=O)c4ccc(S(=O)(=O)N5CCN(C(=O)OC(C)(C)C)CC5)cc4)c3s2)cc(C(C)(C)C)cc1NS(C)(=O)=O,1
CCOC(=O)Cl.COc1ccccc1N(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1ccc(N)cc1>>COc1ccccc1N(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)Cc1ccc(N)cc1,0
C1COCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2cc(Cl)nc(C)n2)cc1>>Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N2Cc3ccccc3Oc3cc2nc(C)n3)cc1,0
CN1CC(=O)OB(c2ccc(OCCc3ccc(F)cc3)cc2)OC(=O)C1.COC1(C)CCN(c2c(Br)c(C)nc(C)c2[C@H](OC(C)(C)C)C(=O)OC(C)C)CC1>>COC1(C)CCN(c2c(Br)c(C)nc(C)c2[C@H](OC(C)(C)C)C(=O)O)CC1,0
CCOP(=O)(CC(=O)Cl)OCC.NNc1nc2ccc(C(F)(F)F)cc2n(OCc2ccccc2)c1=O>>CCOP(=O)(CC(=O)NNc1nc2ccc(C(F)(F)F)cc2n(OCc2ccccc2)c1=O)OCC,1
CCOC(=O)c1cc2c(-c3cc(OCc4ccccc4)c(Cl)cc3Cl)nc(N)nc2s1>>Nc1nc(-c2cc(OCc3ccccc3)c(Cl)cc2Cl)c2cc(C(=O)O)sc2n1,1
CCOC(=O)C1C2Cc3cc(O)ncc3C21.Cc1cccc(C)c1-c1ccc(F)c(CBr)n1>>CCOC(=O)C1C2Cc3cc(OCc4nc(-c5c(C)cccc5C)ccc4F)ncc3C21,1
COc1ccc(C[C@@H]2CN(Cc3ccccc3)CCN2C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1>>COc1ccc(C[C@@H]2CN(Cc3ccccc3)CCN2)cc1,0
CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)O)c3N2)cc1.Cc1cnc(CN)c(F)c1>>CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc4c3N2C4=O)cc1,0
CCOC(=O)c1c(SCc2nccn2C)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1.O=C(OO)c1cccc(Cl)c1>>CCOC(=O)c1c(SCc2n(C)cc[n+]2[O-])nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1,0
C#CCNC(=O)c1cccc(F)c1Nc1nc(Cl)ncc1Cl.CCN1CC(O)(CO)COc2cc(N)ccc21>>C#CCNC(=O)c1cccc(OCC2(O)COc3cc(N)ccc3N(CC)C2)c1Nc1nc(Cl)ncc1Cl,0
CCOC(=O)CC(c1cccc(COc2ccc(-c3cc(OC)ccc3F)c(C3CCOCC3)c2)c1)C1CC1>>CCO,0
CS(=O)(=O)Cl.Cc1cccc(-c2c(F)cccc2C(OCCO)[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)c1>>Cc1cccc(-c2c(F)cccc2C(OCCO)[C@@H]2CCCNC2)c1,0
CCCC(N)c1ccccc1N1CCCCC1.COC(=O)c1ccc(CC(=O)O)c(OC)c1>>CCCC(NC(=O)c1ccc(CC(=O)O)c(OC)c1)c1ccccc1N1CCCCC1,0
C[C@@H](Oc1cc(-n2cnc3ccc(S(C)(=O)=O)cc32)sc1C(N)=O)c1cccc(OC2CCN(C(=O)OC(C)(C)C)CC2)c1Cl>>CS(=O)(=O)c1ccc2ncn(-c3cc(O)c(C(N)=O)s3)c2c1,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1cccc(NC(=O)OC(C)(C)C)c1>>CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1cccc(N)c1,1
CC(O)CN.COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(=O)(=O)CCCCl)CC2)nc1N>>Nc1nc(NC2CCN(S(=O)(=O)CCCCl)CC2)ncc1C(=O)c1c(O)ccc(F)c1F,0
CC(=O)NCCc1ccccc1-c1onc([C@H]2CN(C(=O)OC(C)(C)C)CC[C@]2(O)c2ccc(COCC(F)(F)COC(C)C)cc2)c1Br>>CC(C)OCC(F)(F)CO,0
CC(C)(C)OC(=O)n1c(-c2ccc(O)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1>>CC(C)(C)OC(=O)n1c(-c2ccc(OS(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21,1
