rxn_smiles,label
C=CCOC(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)Nc1ccc(COC(=O)Nc2cc(OCCCCCC(=O)N3C[C@@H](CCl)c4c3cc(OC(=O)N3CCN(C)CC3)c3ccccc43)c(OC)cc2C(=O)N2CCC[C@H]2COC(C)=O)cc1>>C=CCOC(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)Nc1ccc(COC(=O)Nc2cc(OCCCCCC(=O)N3C[C@@H](CCl)c4c3cc(OC(=O)N3CCN(C)CC3)c3ccccc43)c(OC)cc2C(=O)N2CCC[C@H]2CO)cc1,1
CCOC(=O)N1CCn2c(nc(-c3ccncn3)cc2=O)C(N)C1.COc1cc(Cl)ccc1C(=O)O>>COC(=O)c1ccc(Cl)cc1,0
CC(C)(C)OC(=O)c1cccc(CN2CN(c3ccc(F)cc3)C3(CCNCC3)C2=O)c1.CC1(C)C(=O)N(CCCCl)c2ccccc21>>CC(C)(C)OC(=O)c1cccc(CN2CN(c3ccc(F)cc3)C3(CCNCC3)C2)c1,0
CSc1ncc2cc(-c3ccc(Br)cc3Cl)c(=O)n(C[C@H]3CN(C(=O)OC(C)(C)C)CCO3)c2n1.Cc1nc(Br)cs1>>CSc1ncc2cc(-c3ccc(-c4csc(C)n4)cc3Cl)c(=O)n(C[C@H]3CN(C(=O)OC(C)(C)C)CCO3)c2n1,1
Cc1nc(-c2c(Cl)c3cc(Cl)ccc3n2-c2ccc(CNC(=O)C3(N)CC3)cc2)no1.O=C(O)c1cccnc1Cl>>OCc1cccnc1Cl,0
C=C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)N(C(=O)CN(C)C(=O)OC(C)(C)C)[N+](=O)[O-])C(C)C)[C@@H](C)CC)C(=O)OC>>C=C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)N(C(=O)CNC)[N+](=O)[O-])C(C)C)[C@@H](C)CC)C(=O)OC,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(Br)cs2)CC1.NC(=O)c1ccc(B(O)O)cc1>>CC(C)(C)OC(=O)NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(NC(=O)c3ccc(B(O)O)cc3)cs2)CC1,0
COc1ccccc1COc1cc(COC2CN(C(=O)OC(C)(C)C)CCC2c2ccc(OCCO)cc2)cc2ccccc12.O=C(Cl)c1ccccc1>>COc1ccccc1COc1cc(COC2CN(C(=O)OC(C)(C)C)CCC2c2ccc(OCCOC(=O)c3ccccc3)cc2)cc2ccccc12,1
COc1cc2c(Nc3cc(CC(=O)O)[nH]n3)ncnc2cc1OCCC1CCN(CCOC(C)(C)C)CC1.Nc1cccc(F)c1>>COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCC1CCN(CCOC(C)(C)C)CC1,1
COC(=O)c1cccc(CN2CN(c3ccccc3)C3(CCN(C(=O)OC(C)(C)C)CC3)C2=O)c1>>CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(Cc1cccc(C(=O)O)c1)CN2c1ccccc1,1
CC(C)(C)OC(=O)N1CC[C@H]1COc1cncc([Sn](C)(C)C)c1.Ic1cccc(OCCCc2ccccc2)c1>>CC(C)(C)OC(=O)N1CC[C@H]1COc1cncc(-c2cccc(OCCCc3ccccc3)c2)c1,1
CCOC(=O)c1nn(-c2ccc(C(=O)O)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl.NS(=O)(=O)c1ccc2ccc(I)cc2c1>>Cc1c(Cl)c(C(=O)O)nn1-c1ccc(C(=O)O)cc1C(=O)N1CCc2ccccc2C1,0
CC(C)(C)OC(=O)N1CC[C@H](Nc2nc(-c3ccccc3O)nc3ccc(C#CCO)cc23)C1>>CC(C)(C)OC(=O)N1CC[C@H](Nc2nc(-c3ccccc3O)nc3ccc(C#CC=O)cc23)C1,0
CCOC(=O)C(C)(Cc1ccc(Oc2cc(Cl)nc(NCc3ccccc3)n2)cc1)Oc1ccccc1.c1ccc(CN2CCNCC2)cc1>>CC(Cc1ccc(Oc2cc(Cl)nc(NCc3ccccc3)n2)cc1)(Oc1ccccc1)C(=O)O,0
CC(C)(C)OC(=O)NCc1cccc(C2CCNCC2)c1.CC1(O)CN(c2cccc(C(=O)O)c2)CC1(C)O>>CC(C)(C)OC(=O)N(Cc1cccc(C2CCNCC2)c1)C(=O)c1cccc(N2CC(C)(O)C(C)(O)C2)c1,0
COC(=O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CCc2ccccc2)C1=O>>O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CCc2ccccc2)C1=O,1
CC(C)NCc1c(Cl)ccc2c1C1(CCN(Cc3ccccc3)CC1)CN2c1ncnc2c1[C@H](C)C[C@H]2OC(=O)c1ccc([N+](=O)[O-])cc1>>CC(C)NCc1c(Cl)ccc2c1C1(CCN(Cc3ccccc3)CC1)CN2c1ncnc2c1[C@H](C)C[C@H]2OC(=O)c1ccc(N)cc1,0
CCOC(=O)c1nn(-c2cccc(C#C[C@]3(O)CCN(C)C3=O)c2)c2nc(C(F)(F)F)ncc12.N>>CCOC(=O)c1nn(-c2cccc(C#C[C@]3(O)CCN(C)C3)c2)c2nc(C(F)(F)F)ncc12,0
COc1c(C(C)NC(=O)OCc2ccccc2)cc(Cl)c(Cl)c1C1CN(C(=O)OC(C)(C)C)C1>>OCc1ccccc1,0
CC(C)(C)OC(=O)Nc1ccc(Oc2ccnc(Cl)n2)c2ccccc12.COCCOCCOCCOc1cc(N)cc(OC)c1>>COc1cc(N)cc(O)c1,0
CC(C)(C)OC(=O)N1CCCC1CCOc1cccc(Nc2ncc(Cl)c(Nc3ccccc3NS(C)(=O)=O)n2)c1>>CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(OCCC3CCCN3)c2)ncc1Cl,1
Cc1ccc(S(=O)(=O)n2c3c(c4ccc(Br)cc42)CN(C(=O)OC(C)(C)C)CC3)cc1.O=C1CN(CCc2ccccc2)CCN1>>c1ccc(CCN2CCNCC2)cc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1O[C@H]1CCN(C(=O)OC(C)(C)C)[C@H](C(N)=O)C1>>COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1O[C@H]1CCN[C@H](C(N)=O)C1,1
CCN(Cc1cc(C(F)(F)F)ccc1B1OC(C)(C)C(C)(C)O1)C(=O)OCc1ccccc1.CCOC(=O)Cc1ccc(OCC2CC2)c(Br)c1>>CCOC(=O)Cc1ccc(OCC2CC2)c(-c2ccc(C(F)(F)F)cc2CN(CC)C(=O)OCc2ccccc2)c1,1
CC(C)NCc1c(Cl)ccc2c1C1(CCN(Cc3ccccc3)CC1)CN2c1ncnc2c1[C@H](C)C[C@H]2OC(=O)c1ccc([N+](=O)[O-])cc1>>CC(C)NCc1c(Cl)ccc2c1C1(CCNCC1)CN2c1ncnc2c1[C@H](C)C[C@H]2OC(=O)c1ccc([N+](=O)[O-])cc1,1
COC(=O)c1cccc2[nH]c(C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)nc12.O=C(CBr)Nc1ccc(Cl)cn1>>O=C(Nc1ccc(C(=O)N2CCCC2)cc1F)c1nc2c(CO)cccc2[nH]1,0
COC(=O)c1ccc(C2(N)CC2)cc1.O=C(O)c1cc(Cl)cnc1N1CCC(Oc2cccc(F)c2)C1>>OCc1cc(Cl)cnc1N1CCC(Oc2cccc(F)c2)C1,0
CC(C)(C)OC(=O)N1CCN(C(=O)OCc2ccccc2)C[C@H]1CCOS(C)(=O)=O.CCOC(=O)c1cc(C)[nH]n1>>CCOC(=O)c1cc(C)n(CC[C@@H]2CN(C(=O)OCc3ccccc3)CCN2C(=O)OC(C)(C)C)n1,1
Nc1cccc(COc2ccc([C@H](CC(=O)N3C(=O)OC[C@@H]3Cc3ccccc3)c3ccon3)cc2)c1.O=C(Cl)c1ccc(C(F)(F)F)cc1>>O=C(Nc1cccc(COc2ccc([C@H](CC(=O)N3C(=O)OC[C@@H]3Cc3ccccc3)c3ccon3)cc2)c1)c1ccc(C(F)(F)F)cc1,1
CCCC(C(=O)OC)c1c(C)nc(Cl)nc1-c1ccc(C)cc1.O=C(NC1CCNCC1)c1ccccc1>>CCCC(C(=O)N(C(=O)c1ccccc1)C1CCNCC1)c1c(C)nc(Cl)nc1-c1ccc(C)cc1,0
CCOC(=O)CCCOc1c(-c2csc(C(=O)N3CCC(Cc4ccccc4)CC3)n2)cc(Br)c(O)c1Br>>O=C(c1nc(-c2cc(Br)c(O)c(Br)c2O)cs1)N1CCC(Cc2ccccc2)CC1,0
CC(C)(C)OC(=O)NC(=N)c1ccc(CN)cc1.O=C(Nc1cnc2n(c1=O)C(Cc1ccccc1)(C(=O)O)CC2)OCc1ccccc1>>CC(C)(C)OC(=O)N(C(=N)c1ccc(CN)cc1)C(=O)C1(Cc2ccccc2)CCc2ncc(NC(=O)OCc3ccccc3)c(=O)n21,0
CC(C)(C)OC(=O)Nc1ccc(Oc2ccnc(Cl)n2)c2ccccc12.COCCOCCOCCOc1cc(N)cc(OC)c1>>COCCOCCOCCOc1cc(Nc2nccc(Oc3ccc(NC(=O)OC(C)(C)C)c4ccccc34)n2)cc(OC)c1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)OCC(Cl)(Cl)Cl)cc1.N[C@H]1CC[C@@H](Oc2ccc(C(=O)N3CCOCC3)nc2)c2ccccc21>>O=C(c1ccc(O)cn1)N1CCOCC1,0
CCCCc1nc2c(N)nc3ccccc3c2n1CCCNC1CCN(C)CC1.COC(=O)Cc1cccc(C=O)c1>>CCCCc1nc2c(N)nc3ccccc3c2n1CCCN(C(=O)Cc1cccc(C=O)c1)C1CCN(C)CC1,0
COC(=O)c1sc(N)nc1-c1ccc(C(=O)NC2CC2)cc1.O=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1>>O=C(NC1CC1)c1ccc(-c2nc3[nH]c(=O)c2s3)cc1,0
CC(C)(C)OC(=O)N1CCC(CNc2nc(Cl)ncc2[N+](=O)[O-])CC1.Cc1c(Br)cccc1CN>>CC(C)(C)OC(=O)N1CCC(CNc2nc(Cl)ncc2N)CC1,0
CCOC(=O)N1CCn2c(nc(-c3ccncn3)cc2=O)C(N)C1.COc1cc(Cl)ccc1C(=O)O>>CCOC(=O)N1CCn2c(nc(-c3ccncn3)cc2=O)C(NC(=O)c2ccc(Cl)cc2OC)C1,1
CC(C)(C)OC(=O)N1CCN(C(=O)CCl)CC1.CSc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3C)c(=O)[nH]c2n1>>O=C(CCl)N1CCNCC1,0
CCOC(=O)CCc1cccc(N)c1.COc1cccc([C@H]2O[C@H](CC(=O)O)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC>>CC(=O)O,0
Cc1nc(-c2cccc(C(F)(F)F)c2)nc(C)c1C(=O)O.O=C(OC[C@@H]1CCCN1C1CCNCC1)c1ccccc1>>O=C(O)c1ccccc1,0
CCOC(=O)C(C)(C)Oc1cccc(C(=O)NC2CCNCC2)c1.CCOc1cc(C=O)cc(OCC)c1F>>CCOC(=O)C(C)(C)Oc1cccc(C(=O)NC2CCN(Cc3cc(OCC)c(F)c(OCC)c3)CC2)c1,1
CC(C)c1ccccc1N.COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(N2CCN(C=O)CC2)nc1OCCC(=O)O>>COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(N2CCN(C=O)CC2)nc1OCCC(=O)Nc1ccccc1C(C)C,1
CC(C)(C)OC(=O)N1CCC[C@@H](OC(=O)c2ccc(OCc3ccccc3)cc2)[C@H](NC(=O)c2ccc(OC(=O)c3ccc(F)cc3)cc2)C1>>CC(C)(C)OC(=O)N1CCC[C@@H](OC(=O)c2ccc(OCc3ccccc3)cc2)[C@H](N(C(=O)c2ccccc2)C(=O)c2ccc(F)cc2)C1,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N(C)C(=O)OCC1c2ccccc2-c2ccccc21)C(C)C>>CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N(C)C(=O)OCC1c2ccccc2-c2ccccc21)C(C)C,0
COc1ccc(COC(=O)[C@@H](C2CCCCC2)N2C[C@H](CN3CCC(c4ncc(Cc5ccccc5)s4)CC3)[C@@H](c3ccccc3)C2)cc1>>O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3ncc(Cc4ccccc4)s3)CC2)[C@@H](c2ccccc2)C1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.Cc1nn(-c2ccc(C(N)=O)c(NCCCOCCOCCOCCOCCOCCCN)c2)c2c1C(=O)CC(C)(C)C2>>CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CO)CCC(=O)O)cc1,0
CC(C)(C)C(=O)Cl.Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(N)CCCC2)CC1>>Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(NC(=O)C(C)(C)C)CCCC2)CC1,0
COC(=O)c1ccc(B(O)O)c(F)c1.O=C(c1c(Cl)cccc1C(F)(F)F)n1nc(Br)c2ncc(CO)cc21>>O=C(O)c1ccc(B(O)O)c(F)c1,0
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(Cl)nccc3c2)CC1.OCc1ccccc1>>CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(OCc4ccccc4)nccc3c2)CC1,1
Cn1c2c(c3ccc(Br)cc31)CN(C(=O)OC(C)(C)C)CCC2.O=c1cc(OCc2ccc(Cl)cn2)cc[nH]1>>Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CN(C(=O)OC(C)(C)C)CCC2,1
COc1ccccc1NC(=O)CC(=O)O.C[Si](C)(C)CCOCn1cnc(-c2cc3nccc(Oc4ccc(N)cc4F)c3s2)c1>>O=C(O)CC(=O)Nc1ccccc1O,0
COc1cc(C(=O)O)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.NCC1CCCCC1>>COc1cc(C(=O)NCC2CCCCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCOC(=O)c1c(C)nc2ccc(Cl)nn12.NCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1>>Cc1nc2ccc(Cl)nn2c1C(=O)NCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
CC(C)(C)OC(=O)C(C)(C)CN.COC(=O)c1ncc2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O>>CC(C)(C)O,0
CC(C)(C)OC(=O)Nc1cccc(O)c1.O=[N+]([O-])c1cnc(Cl)cc1Nc1ccc(OCc2ccccc2)cc1>>Nc1cnc(Cl)cc1Nc1ccc(OCc2ccccc2)cc1,0
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCN)CC2)cc1.Cc1cc(Cl)nc(C)c1C(=O)O>>Cc1ccncc1CN(c1ccc(O)cc1)C1CCN([C@H](C)CCN)CC1,0
CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1.O=[N+]([O-])OCCCCCCBr>>CC(C)C(=O)N1CCC[C@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)OCCCCCCBr)n2Cc1ccc(Cl)cc1,0
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F.NCc1ccccc1>>CC(C)(C)OC(=O)N1C(=O)C2SCCN2C(=O)C[C@H]1Cc1cc(F)c(F)cc1F,0
Nc1cccc(COc2ccc([C@H](CC(=O)N3C(=O)OC[C@@H]3Cc3ccccc3)c3ccon3)cc2)c1.O=C(Cl)c1ccc(C(F)(F)F)cc1>>O=C(C[C@@H](c1ccc(O)cc1)c1ccon1)N1C(=O)OC[C@@H]1Cc1ccccc1,0
COc1cc(-c2cc(CCl)ccn2)cc(OC)c1OC.COc1ccc(NC2CCN(C(=O)OC(C)(C)C)CC2)cc1>>COc1ccc(N(Cc2ccnc(-c3cc(OC)c(OC)c(OC)c3)c2)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1
CCOC(=O)CCCNc1cccc(C(Cn2c(=O)c3c(n(Cc4c(F)cccc4C(F)(F)F)c2=O)COC32CCN(Cc3ccc(C(F)(F)F)o3)CC2)NC(=O)OC(C)(C)C)c1>>CC(C)(C)OC(=O)NC(Cn1c(=O)c2c(n(Cc3c(F)cccc3C(F)(F)F)c1=O)COC21CCN(Cc2ccc(C(F)(F)F)o2)CC1)c1cccc(NCCCCO)c1,0
CCOCCn1c(N2CCCNCC2)nc2ccccc21.COc1ccc(OC)c(C(=O)N2CCC(CCOS(C)(=O)=O)(c3ccccc3)C2)c1>>CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(OC)ccc4OC)C3)CC2)nc2ccccc21,1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(O)c1Cl)C2=O.O=C(OCc1ccccc1)N1CCC(CCO)CC1>>O=C(O)c1c(Cl)ccc(O)c1Cl,0
CCOC(=O)c1cccc(Nc2c(C(=O)O)cnc3cc(-c4c(C)noc4C)ccc23)c1.COc1ccc(CN)cc1>>Cc1noc(C)c1-c1ccc2c(Nc3cccc(C(=O)O)c3)c(C(=O)O)cnc2c1,0
COC(=O)[C@]1(C)CC[C@H](c2ccc(OCc3ccccc3F)c(OC)c2)N1C(=O)OC(C)(C)C>>COc1cc([C@H]2CC[C@@](C)(C(=O)O)N2C(=O)OC(C)(C)C)ccc1OCc1ccccc1F,1
CCOC(=O)[C@@H]1CC2(CCN(c3cc(O[C@H](c4ccc(-c5ccc(C)c(C)c5)cc4-n4ccc(C)n4)C(F)(F)F)nc(N)n3)CC2)CN1C(=O)OCc1ccccc1>>CCOC(=O)[C@@H]1CC2(CCN(c3cc(O[C@H](c4ccc(-c5ccc(C)c(C)c5)cc4-n4ccc(C)n4)C(F)(F)F)nc(N)n3)CC2)CN1,1
CCOC(=O)c1sc(N2CCCC2CO)nc1N.COc1ccc(C=O)cc1Cl>>Nc1nc(N2CCCC2CO)sc1C(=O)O,0
COC(=O)[C@H](Cc1ccccc1)Nc1cc(-c2ccc(OS(=O)(=O)C(F)(F)F)cc2)ncn1.COc1ccc(B(O)O)cc1>>COC(=O)[C@H](Cc1ccccc1)Nc1cc(-c2ccc(-c3ccc(OC)cc3)cc2)ncn1,1
CCOC(=O)c1cc(Cl)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CN1CCCC1=O>>O=C(O)c1cc(Cl)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CN1CCCC1=O,1
CC(C)(C)OC(=O)CC1(CC(=O)OC(C)(C)C)CC(c2cc(O)ccc2CCC(=O)OCc2ccccc2)=NO1.N=C(N)Nc1ccc(C(=O)Cl)cc1>>CC(C)(C)OC(=O)CC1(CC(=O)O)CC(c2cc(O)ccc2CCC(=O)OCc2ccccc2)=NO1,0
C[C@H](NC(=O)c1ccc(C(=O)N2CCC[C@H]2CNC(=O)OC(C)(C)C)c(Cl)c1)c1nc2cc(Cl)ccc2[nH]1>>C[C@H](NC(=O)c1ccc2c(c1)N(C(=O)OC(C)(C)C)C[C@@H]1CCCN1C2=O)c1nc2cc(Cl)ccc2[nH]1,0
C=C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)N(C(=O)CN(C)C(=O)OC(C)(C)C)[N+](=O)[O-])C(C)C)[C@@H](C)CC)C(=O)OC>>C=C1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)N(C(=O)[C@H](CCCNC(=N)N)N(C(=O)CN(C)C(=O)OC(C)(C)C)[N+](=O)[O-])C1=O,0
CC(C)(C)OC(=O)N[C@H]1CCC[C@@H](Oc2cccc(Br)n2)C1.C[Si](C)(C)CCOCn1nc([Sn](C)(C)C)c2cc(-c3cccnc3)ncc21>>CC(C)(C)OC(=O)N[C@H]1CCC[C@@H](Oc2cccc(-c3nn(COCC[Si](C)(C)C)c4cnc(-c5cccnc5)cc34)n2)C1,1
CC(C)(C)OC(=O)N=C(NCc1cnn(C[C@H]2NC(=O)[C@H]2N)n1)N(CC1CN(C(=O)OC(C)(C)C)C1)C(=O)OC(C)(C)C.CC(C)(C)OC(=O)Nc1nc(/C(=N/OC2(C(=O)OC(c3ccccc3)c3ccccc3)CC2)C(=O)O)cs1>>CC(C)(C)OC(=O)Nc1nc(/C(=N/OC2(C(=O)O)CC2)C(=O)O)cs1,0
CCOC(=O)CCc1c[nH]nc1-c1ccccc1.Fc1ccccc1COc1ccc2cc(CCl)ccc2c1>>CCOC(=O)CCc1cn(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)nc1-c1ccccc1,1
CCOC(=O)C(C)(Cc1ccc(OCCC2CN(Cc3ccc(Cl)c(Cl)c3)C(=O)N2C)cc1)Oc1ccccc1>>CN1C(=O)N(Cc2ccc(Cl)c(Cl)c2)CC1CCOc1ccc(CC(C)(CO)Oc2ccccc2)cc1,0
CCCC(NC(=O)Cc1ccc(C(=O)OCC)c(OCC)c1)c1ccccc1N1CCCCC1>>CCO,0
COC(=O)c1ccc(C2(N)CC2)cc1.O=C(O)c1cc(Cl)cnc1N1CCC(Oc2cccc(F)c2)C1>>COC(=O)c1ccc(C2(NC(=O)c3cc(Cl)cnc3N3CCC(Oc4cccc(F)c4)C3)CC2)cc1,1
COc1ccc(COC(=O)CCC(=O)O[C@](C)(CI)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)CN2CCOCC2)cc1>>CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@](C)(CI)OC(=O)CCC(=O)O,1
CC(C)(C)OC(=O)c1cccc(CN2CN(c3ccc(F)cc3)C3(CCNCC3)C2=O)c1.CC1(C)C(=O)N(CCCCl)c2ccccc21>>O=C(O)c1cccc(CN2CN(c3ccc(F)cc3)C3(CCNCC3)C2=O)c1,0
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](N)CC1.COc1ccc(-c2ccnc3c(C(=O)O)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)c1>>COc1ccc(-c2ccnc3c(C(=O)N(C(=O)OC(C)(C)C)[C@H]4CC[C@@H](N)CC4)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)c1,0
CC(C)(C)OC(=O)CCN.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN3CCC(C(=O)O)CC3)c2cc1Cl>>Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN3CCC(C(=O)O)CC3)c2cc1NCCC(=O)OC(C)(C)C,1
CCOC(=O)CCCc1nc(Cl)c(C#N)cc1C(=O)OCC.O=C(NS(=O)(=O)Cc1ccccc1)C1CCNCC1>>CCOC(=O)CCCc1nc(Cl)c(C#N)cc1C(=O)O,0
CC(C)(C)C(=O)OCI.COC(=O)COc1c(C(=O)O)sc(-c2cccc(C3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br>>COC(=O)COc1c(C(=O)OCOC(=O)C(C)(C)C)sc(-c2cccc(C3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,1
CC(C)(C)OC(=O)C(C)(C)C(=O)O.COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1>>COc1cc(OCCO)c(F)c(C(Nc2ccc(C(=NC(=O)OCC(C)(C)C)NC(=O)C(C)(C)C(=O)OC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1,0
CC(C)(C)C(=O)Cl.CC(NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCCC1C(=O)NC1CC(=O)OC1OCc1ccccc1>>CC(=O)O,0
CCOC(=O)c1cc(OCC(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)n(-c2ccccc2)n1>>O=C(OCc1ccccc1)[C@@H]1CCCN1C(=O)COc1cc(CO)nn1-c1ccccc1,0
CC(C)(C)OC(=O)C(C)(C)CN.COC(=O)c1ncc2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O>>O=C(O)c1ncc2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(N)c(F)c1.CC(C)(C)OC(=O)N1CCCC1C(=O)O>>O=C(O)C1CCCN1,0
CNC(=O)[C@H]1CCCN(CC(=O)O)C1.COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CN)c3Cl)cccc2n1Cc1ccccn1>>CNC(=O)[C@H]1CCCN(CC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c3nc(OC)n4Cc3ccccn3)c2Cl)C1,1
CC(C)(C)OC(=O)CCN.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN3CCC(C(=O)O)CC3)c2cc1Cl>>NCCCO,0
COC(=O)c1cccc(C2CCN(C(=O)OC(C)(C)C)CC2OCc2ccc3ccccc3c2)c1>>COC(=O)c1cccc(C2CCNCC2OCc2ccc3ccccc3c2)c1,0
CCOC(=O)[C@@H]1CC2(CCNCC2)CN1C(=O)OCc1ccccc1.Nc1nc(Cl)cc(COc2ccc(Br)cc2)n1>>CCOC(=O)[C@H]1CC2(CCN(c3cc(COc4ccc(Br)cc4)nc(N)n3)CC2)CN1C(=O)OCc1ccccc1,0
Cc1ccc(-c2nc3n(c2-c2ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1N>>Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1N,1
