rxn_smiles,label,true_rxn_smiles,forward_template
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(Cl)c1OCc1ccc(C(=O)c2ccccc2)cc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(Cl)cc(OCc2ccccc2)c1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(C(=O)c2ccccc2)c1OCc1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>O=Cc1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(O)cc(Cl)c1OCc1ccccc1C(=O)c1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1c(OCc2ccccc2)c(Cl)cc(O)c1C(=O)c1ccccc1,0,Cc1cc(O)cc(Cl)c1OCc1ccccc1.O=C(Cl)c1ccccc1>>Cc1cc(OC(=O)c2ccccc2)cc(Cl)c1OCc1ccccc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>CCc1ccc(C#N)cc1,0,C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>N#Cc1ccc(C#Cc2ccc(C=O)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>O=Cc1ccccc1,0,C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>N#Cc1ccc(C#Cc2ccc(C=O)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>OCc1ccc(I)cc1,0,C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>N#Cc1ccc(C#Cc2ccc(C=O)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>C#Cc1ccc(CN)cc1,0,C#Cc1ccc(C#N)cc1.O=Cc1ccc(I)cc1>>N#Cc1ccc(C#Cc2ccc(C=O)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC2c3ccc(cc3)N1C2c1ccc(Cl)cc1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C(N)=NCc1ccc(Cl)cc1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C2c3ccc(cc3)N12,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCN1C(c2cnc(C)nc2)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccccc2)C(c2ccc(Cl)cc2)N1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>Cc1ncc2c(n1)N1C2=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccccc2)N1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>Cc1ncc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2)c(O)n1,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CC,0,CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1.O=C(Cl)Cl>>CCOc1nc(C)ncc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>c1ccccc1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CCC1CCN(c2ccccc2)CC1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>C[C@@H]1CCCN1C(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Brc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1CN1CCC(CCOc2ccccc2)CC1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>C1CN2CCC1CC2,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>O=C(N1CCC(CCOc2ccccc2)CC1)N1CCC[C@H]1COc1cncc(Br)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)O,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Brc1cncc(OC[C@@H]2CCCN2)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>O=C(O)N1CCC[C@H]1COc1cncc(Br)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Oc1cncc(Br)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Brc1cccnc1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Oc1ccccc1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>Brc1cncc(OC[C@@H]2CCC[NH2+]2)c1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cccnc1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CCC1CCNCC1,0,CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1.c1ccc(OCCC2CCNCC2)cc1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CCC(CCOc3ccccc3)CC2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>CCCN,0,C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C#CCNC(=O)c1c(C)nn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C=O)c4[nH]3)ccc21,0,C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C#CCNC(=O)c1c(C)nn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>CCn1ncc2cc(-c3cc(=O)n4nc(C)c(CO)c4[nH]3)ccc21,0,C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C#CCNC(=O)c1c(C)nn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C=CCN,0,C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C#CCNC(=O)c1c(C)nn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>CCn1ncc2cc(-c3cc(=O)n4nc(C)c5c4n3C5=O)ccc21,0,C#CCN.CCn1ncc2cc(-c3cc(=O)n4nc(C)c(C(=O)O)c4[nH]3)ccc21>>C#CCNC(=O)c1c(C)nn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
FC(F)C(F)(F)CI.O=[N+]([O-])c1ccc(O)nc1>>Nc1ccc(O)nc1,0,FC(F)C(F)(F)CI.O=[N+]([O-])c1ccc(O)nc1>>O=[N+]([O-])c1ccc(OCC(F)(F)C(F)F)nc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>O=C(N1CC2CCC(C2)C1)N1CCC[C@H]1COc1cncc(Br)c1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1CN1CC2CCC(C2)C1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)O,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>Brc1cncc(OC[C@@H]2CCCN2)c1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>O=C(O)N1CCC[C@H]1COc1cncc(Br)c1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>Oc1cncc(Br)c1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>Brc1cccnc1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>Brc1cncc(OC[C@@H]2CCC[NH2+]2)c1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>C[C@@H]1CCCN1C(=O)OC(C)(C)C,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cccnc1,0,C1CC2CNCC1C2.CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(Br)c1>>CC(C)(C)OC(=O)N1CCC[C@H]1COc1cncc(N2CC3CCC(C3)C2)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
