,prod_smiles,reactant_smiles,rxn_smiles,label
1504,Cc1cc2ccccc2n1-c1ccc(O)cc1,COc1ccc(-n2c(C)cc3ccccc32)cc1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:9]2[c:10]([CH3:18])[cH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:7][cH:8]1>>[OH:2][c:3]1[cH:4][cH:5][c:6](-[n:9]2[c:10]([CH3:18])[cH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:7][cH:8]1,0
1505,CS(=O)(=O)Nc1ccccc1-c1ccc2[nH]c(=O)c3[nH]ccc3c2c1,CS(=O)(=O)Cl.Nc1ccccc1-c1ccc2[nH]c(=O)c3[nH]ccc3c2c1,[CH3:1][S:2]([Cl:3])(=[O:4])=[O:5].[NH2:11][c:12]1[c:13](-[c:18]2[cH:19][c:20]3[c:21]4[c:22]([c:23](=[O:28])[nH:24][c:25]3[cH:26][cH:27]2)[nH:29][cH:30][cH:31]4)[cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][S:2](=[O:4])(=[O:5])[NH:11][c:12]1[c:13](-[c:18]2[cH:19][c:20]3[c:21]4[c:22]([c:23](=[O:28])[nH:24][c:25]3[cH:26][cH:27]2)[nH:29][cH:30][cH:31]4)[cH:14][cH:15][cH:16][cH:17]1,1
1506,CN(Cc1ccc(Cl)c(Cl)c1)C1CC(C(=O)N2CCN(c3ccccc3C#N)CC2)N(Cc2ccccc2)C1,CNC1CC(C(=O)N2CCN(c3ccccc3C#N)CC2)N(Cc2ccccc2)C1.O=Cc1ccc(Cl)c(Cl)c1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH:9]([C:15](=[O:16])[N:17]2[CH2:18][CH2:19][N:20]([c:23]3[c:24]([C:25]#[N:26])[cH:27][cH:28][cH:29][cH:30]3)[CH2:21][CH2:22]2)[CH2:10][CH:11]([NH:13][CH3:14])[CH2:12]1.[Cl:31][c:32]1[cH:33][c:34]([CH:35]=[O:36])[cH:37][cH:38][c:39]1[Cl:40]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH:9]([C:15](=[O:16])[N:17]2[CH2:18][CH2:19][N:20]([c:23]3[c:24]([C:25]#[N:26])[cH:27][cH:28][cH:29][cH:30]3)[CH2:21][CH2:22]2)[CH2:10][CH:11]([N:13]([CH3:14])[CH2:35][c:34]2[cH:33][c:32]([Cl:31])[c:39]([Cl:40])[cH:38][cH:37]2)[CH2:12]1,0
1507,CCOC(=O)C1C(OCC(F)(F)F)C1(C)C,CC(C)=COCC(F)(F)F.CCOC(=O)C=[N+]=[N-],[CH3:1][C:2](=[CH:3][O:4][CH2:5][C:6]([F:7])([F:8])[F:9])[CH3:10].[N+:11](=[N-:12])=[CH:13][C:14](=[O:15])[O:16][CH2:17][CH3:18]>>[CH3:1][C:2]1([CH3:10])[CH:3]([O:4][CH2:5][C:6]([F:7])([F:8])[F:9])[CH:13]1[C:14](=[O:15])[O:16][CH2:17][CH3:18],1
1508,Cc1nn(C(F)F)cc1Nc1cc(Nc2cccc3c2C(=O)N(C)CC3)c(Cl)cn1,CN1CCc2cccc(Nc3cc(Cl)ncc3Cl)c2C1=O.Cc1nn(C(F)F)cc1N,[Cl:1][c:2]1[n:3][cH:4][c:5]([Cl:21])[c:6]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]3[c:18]2[C:17](=[O:19])[N:16]([CH3:20])[CH2:15][CH2:14]3)[cH:7]1.[F:22][CH:23]([n:24]1[n:25][c:26]([CH3:30])[c:27]([NH2:29])[cH:28]1)[F:31]>>[c:2]1([NH:29][c:27]2[c:26]([CH3:30])[n:25][n:24]([CH:23]([F:22])[F:31])[cH:28]2)[n:3][cH:4][c:5]([Cl:21])[c:6]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]3[c:18]2[C:17](=[O:19])[N:16]([CH3:20])[CH2:15][CH2:14]3)[cH:7]1,1
1509,N#Cc1ccc(NC2CCCC2)c(C(=O)O)c1,COC(=O)c1cc(C#N)ccc1NC1CCCC1,[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6]([NH:13][CH:14]2[CH2:15][CH2:16][CH2:17][CH2:18]2)[c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12]1>>[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6]([NH:13][CH:14]2[CH2:15][CH2:16][CH2:17][CH2:18]2)[c:7]([C:8](=[O:9])[OH:10])[cH:12]1,1
1510,O=C(NC1N=C(c2ccccc2F)c2ccccc2NC1=O)c1ccsc1,NC1N=C(c2ccccc2F)c2ccccc2NC1=O.O=C(Cl)c1ccsc1,[NH2:1][CH:2]1[C:3](=[O:20])[NH:4][c:5]2[c:6]([cH:16][cH:17][cH:18][cH:19]2)[C:7]([c:9]2[c:10]([F:15])[cH:11][cH:12][cH:13][cH:14]2)=[N:8]1.[s:21]1[cH:22][c:23]([C:26](=[O:27])[Cl:28])[cH:24][cH:25]1>>[NH:1]([CH:2]1[C:3](=[O:20])[NH:4][c:5]2[c:6]([cH:16][cH:17][cH:18][cH:19]2)[C:7]([c:9]2[c:10]([F:15])[cH:11][cH:12][cH:13][cH:14]2)=[N:8]1)[C:26]([c:23]1[cH:22][s:21][cH:25][cH:24]1)=[O:27],1
1511,COC(=O)C1CNC(=O)CC1c1cc(F)c(F)cc1F,COC(=O)CC(c1cc(F)c(F)cc1F)C(C#N)C(=O)OC,[C:1](#[N:2])[CH:3]([C:4](=[O:5])[O:6][CH3:7])[CH:8]([CH2:9][C:10](=[O:11])[O:12][CH3:13])[c:14]1[c:15]([F:22])[cH:16][c:17]([F:21])[c:18]([F:20])[cH:19]1>>[CH2:1]1[NH:2][C:10](=[O:11])[CH2:9][CH:8]([c:14]2[c:15]([F:22])[cH:16][c:17]([F:21])[c:18]([F:20])[cH:19]2)[CH:3]1[C:4](=[O:5])[O:6][CH3:7],0
1512,CCc1nn(C)c(CC)c1Oc1cccc(C#N)c1,CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1.CI,[CH2:3]([CH3:4])[c:5]1[n:6][nH:7][c:8]([CH2:19][CH3:20])[c:9]1[O:10][c:11]1[cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17][cH:18]1.[CH3:21][I:22]>>[CH2:3]([CH3:4])[c:5]1[n:6][n:7]([CH3:21])[c:8]([CH2:19][CH3:20])[c:9]1[O:10][c:11]1[cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17][cH:18]1,0
1513,COC(=O)c1ccc(C(=O)O)cc1F,COC(=O)c1ccc(C(=O)OCc2ccccc2)cc1F,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[c:11]1[cH:12][c:13]([F:21])[c:14]([C:15](=[O:16])[O:17][CH3:18])[cH:19][cH:20]1>>[O:8]=[C:9]([OH:10])[c:11]1[cH:12][c:13]([F:21])[c:14]([C:15](=[O:16])[O:17][CH3:18])[cH:19][cH:20]1,1
1514,Cc1ccc(NCCc2ccc(C(F)(F)F)cn2)cc1C,Cc1ccc(N)cc1C.C=Cc1ccc(C(F)(F)F)cn1,[CH3:13][c:14]1[cH:15][cH:16][c:17]([NH2:18])[cH:19][c:20]1[CH3:21].[F:1][C:2]([c:3]1[cH:4][cH:5][c:6]([CH:9]=[CH2:10])[n:7][cH:8]1)([F:11])[F:12]>>[F:1][C:2]([c:3]1[cH:4][cH:5][c:6]([CH2:9][CH2:10][NH:18][c:17]2[cH:16][cH:15][c:14]([CH3:13])[c:20]([CH3:21])[cH:19]2)[n:7][cH:8]1)([F:11])[F:12],0
1515,CC(=O)c1ccc(CN(C(CC(C)C)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,CON(C)C(=O)c1ccc(CN(C(CC(C)C)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)cc1.C[Mg+],[C:1]([NH2:2])(=[O:3])[CH:4]([CH2:5][CH:6]([CH3:7])[CH3:8])[N:9]([S:10](=[O:11])(=[O:12])[c:13]1[cH:14][cH:15][c:16]([Cl:19])[cH:17][cH:18]1)[CH2:20][c:21]1[cH:22][cH:23][c:24]([C:25](=[O:26])[N:27]([O:28][CH3:29])[CH3:30])[cH:31][cH:32]1.[CH3:34][Mg+:35]>>[C:1]([NH2:2])(=[O:3])[CH:4]([CH2:5][CH:6]([CH3:7])[CH3:8])[N:9]([S:10](=[O:11])(=[O:12])[c:13]1[cH:14][cH:15][c:16]([Cl:19])[cH:17][cH:18]1)[CH2:20][c:21]1[cH:22][cH:23][c:24]([C:25](=[O:26])[CH3:34])[cH:31][cH:32]1,1
1516,NC(=O)c1cnc(Oc2ccc(CNCCc3ccc(Cl)c(Cl)c3)cc2F)cn1,NCCc1ccc(Cl)c(Cl)c1.NC(=O)c1cnc(Oc2ccc(C=O)cc2F)cn1,[Cl:20][c:21]1[cH:22][c:23]([CH2:24][CH2:25][NH2:26])[cH:27][cH:28][c:29]1[Cl:30].[F:1][c:2]1[c:3]([O:4][c:5]2[n:6][cH:7][c:8]([C:11](=[O:12])[NH2:13])[n:9][cH:10]2)[cH:14][cH:15][c:16]([CH:18]=[O:19])[cH:17]1>>[F:1][c:2]1[c:3]([O:4][c:5]2[n:6][cH:7][c:8]([C:11](=[O:12])[NH2:13])[n:9][cH:10]2)[cH:14][cH:15][c:16]([CH2:18][NH:26][CH2:25][CH2:24][c:23]2[cH:22][c:21]([Cl:20])[c:29]([Cl:30])[cH:28][cH:27]2)[cH:17]1,1
1517,CCc1nc2c(cnn2CC)c(NC2CCNCC2)c1CN=[N+]=[N-],CCc1nc2c(cnn2CC)c(NC2CCN(C(=O)OC(C)(C)C)CC2)c1CN=[N+]=[N-],[N:1](=[N+:2]=[N-:3])[CH2:4][c:5]1[c:6]([NH:18][CH:19]2[CH2:20][CH2:21][N:22]([C:25]([O:26][C:27]([CH3:28])([CH3:29])[CH3:30])=[O:31])[CH2:23][CH2:24]2)[c:7]2[c:8]([n:9][c:10]1[CH2:11][CH3:12])[n:13]([CH2:16][CH3:17])[n:14][cH:15]2>>[N:1](=[N+:2]=[N-:3])[CH2:4][c:5]1[c:6]([NH:18][CH:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[c:7]2[c:8]([n:9][c:10]1[CH2:11][CH3:12])[n:13]([CH2:16][CH3:17])[n:14][cH:15]2,0
1518,N#CC(C#N)(CC(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)F,O=S(=O)(OCC(F)(F)C(F)(F)F)C(F)(F)F.N#CC(C#N)CC(F)(F)C(F)(F)F,[F:14][C:15]([F:16])([F:17])[S:18]([O:19][CH2:20][C:21]([C:22]([F:23])([F:24])[F:25])([F:26])[F:27])(=[O:28])=[O:29].[F:1][C:2]([CH2:3][CH:4]([C:5]#[N:6])[C:7]#[N:8])([C:9]([F:10])([F:11])[F:12])[F:13]>>[F:1][C:2]([CH2:3][C:4]([C:5]#[N:6])([C:7]#[N:8])[CH2:20][C:21]([C:22]([F:23])([F:24])[F:25])([F:26])[F:27])([C:9]([F:10])([F:11])[F:12])[F:13],0
1519,CCOC(=O)C(C)c1ccc(CI)cc1,CCOC(=O)C(C)c1ccc(CCl)cc1.[I-],[Cl:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([CH:11]([C:12](=[O:13])[O:14][CH2:15][CH3:16])[CH3:17])[cH:9][cH:10]1.[I-:2]>>[I:2][CH2:4][c:5]1[cH:6][cH:7][c:8]([CH:11]([C:12](=[O:13])[O:14][CH2:15][CH3:16])[CH3:17])[cH:9][cH:10]1,0
1520,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCc2cccc(C(F)(F)F)c2C1)C(F)(F)F,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)O)C(F)(F)F.FC(F)(F)c1cccc2c1CNCC2,[CH3:15][S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([O:28][CH:29]([C:30]([F:31])([F:32])[F:33])[CH3:34])[c:23]([C:24](=[O:25])[OH:26])[cH:27]1.[F:1][C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][CH2:9][CH2:8]2)([F:13])[F:14]>>[F:1][C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][N:10]([C:24]([c:23]1[c:22]([O:28][CH:29]([C:30]([F:31])([F:32])[F:33])[CH3:34])[cH:21][cH:20][c:19]([S:16]([CH3:15])(=[O:17])=[O:18])[cH:27]1)=[O:25])[CH2:9][CH2:8]2)([F:13])[F:14],1
1521,c1ccc(-c2nc[nH]n2)cc1,Sc1nc(-c2ccccc2)n[nH]1,[c:1]1(-[c:7]2[n:8][nH:9][c:10]([SH:12])[n:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[n:8][nH:9][cH:10][n:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,1
1522,CC(N)c1ccc(F)cn1,CC(N=[N+]=[N-])c1ccc(F)cn1,[N:1](=[N+:2]=[N-:3])[CH:4]([CH3:5])[c:6]1[n:7][cH:8][c:9]([F:12])[cH:10][cH:11]1>>[NH2:1][CH:4]([CH3:5])[c:6]1[n:7][cH:8][c:9]([F:12])[cH:10][cH:11]1,1
1523,CC(=O)c1c[nH]c2ncc(Br)cc12,Brc1cnc2[nH]ccc2c1.CC(=O)Cl,[Br:1][c:2]1[cH:3][c:4]2[c:5]([n:6][cH:7]1)[nH:8][cH:9][cH:10]2.[CH3:15][C:16]([Cl:17])=[O:18]>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([n:6][cH:7]1)[nH:8][cH:9][c:10]2[C:16]([CH3:15])=[O:18],1
1524,C=CCc1cc2c(c(CC=C)c1O)CCC(=O)N2CCCNC(N)=O,N#CO[K].C=CCc1cc2c(c(CC=C)c1O)CCC(=O)N2CCCN,[K:23][O:24][C:25]#[N:26].[NH2:1][CH2:2][CH2:3][CH2:4][N:5]1[C:6](=[O:22])[CH2:7][CH2:8][c:9]2[c:10]([CH2:19][CH:20]=[CH2:21])[c:11]([OH:18])[c:12]([CH2:15][CH:16]=[CH2:17])[cH:13][c:14]21>>[NH:1]([CH2:2][CH2:3][CH2:4][N:5]1[C:6](=[O:22])[CH2:7][CH2:8][c:9]2[c:10]([CH2:19][CH:20]=[CH2:21])[c:11]([OH:18])[c:12]([CH2:15][CH:16]=[CH2:17])[cH:13][c:14]21)[C:25](=[O:24])[NH2:26],1
1525,CCOC(=O)C(CC1CCOCC1)c1ccc(SC)cn1,CCOC(=O)C(=CC1CCOCC1)c1ccc(SC)cn1,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6]([C:9]([C:10](=[O:11])[O:12][CH2:13][CH3:14])=[CH:15][CH:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:7][cH:8]1>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6]([CH:9]([C:10](=[O:11])[O:12][CH2:13][CH3:14])[CH2:15][CH:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:7][cH:8]1,1
1526,C=C(C)n1c(=O)n(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc21,C=C(C)n1c(=O)n(CCCCl)c2ccccc21.c1ccc(C(c2ccccc2)N2CCNCC2)cc1,[Cl:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6](=[O:17])[n:7]([C:14](=[CH2:15])[CH3:16])[c:8]2[c:9]1[cH:10][cH:11][cH:12][cH:13]2.[c:18]1([CH:24]([N:25]2[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH2:2]([CH2:3][CH2:4][n:5]1[c:6](=[O:17])[n:7]([C:14](=[CH2:15])[CH3:16])[c:8]2[c:9]1[cH:10][cH:11][cH:12][cH:13]2)[N:28]1[CH2:27][CH2:26][N:25]([CH:24]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[CH2:30][CH2:29]1,0
1527,NC(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][CH2:14][CH:15]1[C:16]([OH:17])=[O:18]>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH2:11],0
1528,CCOC(=O)c1nc(C#N)c2c(c1O)c(C#N)c(-c1ccc(F)cc1)n2-c1ccccc1,CCOC(=O)c1nc(Br)c2c(c1O)c(C#N)c(-c1ccc(F)cc1)n2-c1ccccc1.N#C[Cu],[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7]([OH:31])[c:8]2[c:9]([c:10]([Br:12])[n:11]1)[n:13](-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:14](-[c:18]1[cH:19][cH:20][c:21]([F:24])[cH:22][cH:23]1)[c:15]2[C:16]#[N:17].[Cu:32][C:33]#[N:34]>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7]([OH:31])[c:8]2[c:9]([c:10]([C:33]#[N:34])[n:11]1)[n:13](-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:14](-[c:18]1[cH:19][cH:20][c:21]([F:24])[cH:22][cH:23]1)[c:15]2[C:16]#[N:17],1
1529,CCCCCN(CCOC(C)=O)C(=O)C(CCC(=O)O)CS(=O)(=O)c1ccc2ccccc2c1,CCCCCN(CCOC(C)=O)C(=O)C(CCC(=O)OCc1ccccc1)CS(=O)(=O)c1ccc2ccccc2c1,[C:1]([CH3:2])(=[O:3])[O:4][CH2:5][CH2:6][N:7]([C:8](=[O:9])[CH:10]([CH2:11][CH2:12][C:13](=[O:14])[O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[CH2:23][S:24](=[O:25])(=[O:26])[c:27]1[cH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[cH:35][cH:36]1)[CH2:37][CH2:38][CH2:39][CH2:40][CH3:41]>>[C:1]([CH3:2])(=[O:3])[O:4][CH2:5][CH2:6][N:7]([C:8](=[O:9])[CH:10]([CH2:11][CH2:12][C:13](=[O:14])[OH:15])[CH2:23][S:24](=[O:25])(=[O:26])[c:27]1[cH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[cH:35][cH:36]1)[CH2:37][CH2:38][CH2:39][CH2:40][CH3:41],1
1530,CCOC(CBr)(OCC)C(=NOC)C(=O)NC1C(=O)N2C1SCC(O)C2C(=O)O,CCOC(CBr)(OCC)C(=NOC)C(=O)O.NC1C(=O)N2C1SCC(O)C2C(=O)O,[CH3:23][O:24][N:25]=[C:26]([C:27](=[O:28])[OH:29])[C:30]([CH2:31][Br:32])([O:33][CH2:34][CH3:35])[O:36][CH2:37][CH3:38].[NH2:1][CH:2]1[CH:3]2[N:4]([CH:5]([C:10](=[O:11])[OH:12])[CH:6]([OH:9])[CH2:7][S:8]2)[C:13]1=[O:14]>>[NH:1]([CH:2]1[CH:3]2[N:4]([CH:5]([C:10](=[O:11])[OH:12])[CH:6]([OH:9])[CH2:7][S:8]2)[C:13]1=[O:14])[C:27]([C:26](=[N:25][O:24][CH3:23])[C:30]([CH2:31][Br:32])([O:33][CH2:34][CH3:35])[O:36][CH2:37][CH3:38])=[O:28],1
1531,N#CCc1cc([N+](=O)[O-])ccc1Cl,N#CCc1ccccc1Cl.O=[N+]([O-])O,[Cl:1][c:2]1[c:3]([CH2:8][C:9]#[N:10])[cH:4][cH:5][cH:6][cH:7]1.[OH:11][N+:12]([O-:13])=[O:14]>>[Cl:1][c:2]1[c:3]([CH2:8][C:9]#[N:10])[cH:4][c:5]([N+:12](=[O:11])[O-:13])[cH:6][cH:7]1,1
1532,COC(=O)c1cc(O)cc(Oc2ccc(-c3nnc(C)o3)cc2)c1,COC(=O)c1cc(OCc2ccccc2)cc(Oc2ccc(-c3nnc(C)o3)cc2)c1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[cH:10][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:16][c:17]([O:19][c:20]2[cH:21][cH:22][c:23](-[c:26]3[o:27][c:28]([CH3:31])[n:29][n:30]3)[cH:24][cH:25]2)[cH:18]1>>[OH:8][c:9]1[cH:10][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:16][c:17]([O:19][c:20]2[cH:21][cH:22][c:23](-[c:26]3[o:27][c:28]([CH3:31])[n:29][n:30]3)[cH:24][cH:25]2)[cH:18]1,1
1533,COC(=CC#N)C(C)(C)F,C[Si](C)(C)C=[N+]=[N-].CC(C)(F)C(=O)CC#N,[CH3:10][Si:11]([CH:12]=[N+:13]=[N-:14])([CH3:15])[CH3:16].[F:1][C:2]([C:3]([CH2:4][C:5]#[N:6])=[O:7])([CH3:8])[CH3:9]>>[F:1][C:2]([C:3](=[CH:4][C:5]#[N:6])[O:7][CH3:10])([CH3:8])[CH3:9],1
1534,CC1CN(CCCOc2ccc3c4c5c(c(-c6ccccc6Cl)cc4n(C)c3c2)C(=O)NC5=O)CC(C)N1,CC1CNCC(C)N1.Cn1c2cc(OCCCI)ccc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,[CH3:32][CH:33]1[NH:34][CH:35]([CH3:39])[CH2:36][NH:37][CH2:38]1.[Cl:1][c:2]1[c:3](-[c:8]2[cH:9][c:10]3[n:11]([CH3:31])[c:12]4[cH:13][c:14]([O:26][CH2:27][CH2:28][CH2:29][I:30])[cH:15][cH:16][c:17]4[c:18]3[c:19]3[c:20]2[C:21](=[O:25])[NH:22][C:23]3=[O:24])[cH:4][cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[c:3](-[c:8]2[cH:9][c:10]3[n:11]([CH3:31])[c:12]4[cH:13][c:14]([O:26][CH2:27][CH2:28][CH2:29][N:37]5[CH2:36][CH:35]([CH3:39])[NH:34][CH:33]([CH3:32])[CH2:38]5)[cH:15][cH:16][c:17]4[c:18]3[c:19]3[c:20]2[C:21](=[O:25])[NH:22][C:23]3=[O:24])[cH:4][cH:5][cH:6][cH:7]1,0
1535,Nc1cc(C=Cc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,Nc1cc(C#Cc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,[F:1][C:2]([c:3]1[cH:4][c:5]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][c:16]3[cH:17][c:18]([C:22]#[C:23][c:24]4[n:25][cH:26][n:27][c:28]([NH2:30])[cH:29]4)[cH:19][cH:20][c:21]23)[cH:6][cH:7][cH:8]1)([F:31])[F:32]>>[F:1][C:2]([c:3]1[cH:4][c:5]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][c:16]3[cH:17][c:18]([CH:22]=[CH:23][c:24]4[n:25][cH:26][n:27][c:28]([NH2:30])[cH:29]4)[cH:19][cH:20][c:21]23)[cH:6][cH:7][cH:8]1)([F:31])[F:32],0
1536,CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)Sc1ccc(Cl)cc1,Sc1ccc(Cl)cc1.CC(=O)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,[Cl:17][c:18]1[cH:19][cH:20][c:21]([SH:24])[cH:22][cH:23]1.[Cl:1][C:2]([C:3]([CH3:4])=[O:5])=[N:6][NH:7][c:8]1[cH:9][cH:10][c:11]([N+:14](=[O:15])[O-:16])[cH:12][cH:13]1>>[C:2]([C:3]([CH3:4])=[O:5])(=[N:6][NH:7][c:8]1[cH:9][cH:10][c:11]([N+:14](=[O:15])[O-:16])[cH:12][cH:13]1)[S:24][c:21]1[cH:20][cH:19][c:18]([Cl:17])[cH:23][cH:22]1,1
1537,N#Cc1nc2ccc(OCc3ccccc3C(F)(F)F)cc2s1,N#Cc1nc2ccc(O)cc2s1.FC(F)(F)c1ccccc1CBr,[C:1](#[N:2])[c:3]1[s:4][c:5]2[c:6]([n:7]1)[cH:8][cH:9][c:10]([OH:12])[cH:11]2.[F:19][C:20]([c:21]1[c:22]([CH2:23][Br:24])[cH:25][cH:26][cH:27][cH:28]1)([F:29])[F:30]>>[C:1](#[N:2])[c:3]1[s:4][c:5]2[c:6]([n:7]1)[cH:8][cH:9][c:10]([O:12][CH2:23][c:22]1[c:21]([C:20]([F:19])([F:29])[F:30])[cH:28][cH:27][cH:26][cH:25]1)[cH:11]2,1
1538,CCOc1cc(Cn2cc(CCC(=O)O)c(OCC)n2)ccc1OCc1nc(-c2ccccc2)oc1C,CCOC(=O)CCc1cn(Cc2ccc(OCc3nc(-c4ccccc4)oc3C)c(OCC)c2)nc1OCC,[CH2:1]([CH3:2])[O:3][c:4]1[n:5][n:6]([CH2:16][c:17]2[cH:18][c:19]([O:37][CH2:38][CH3:39])[c:20]([O:23][CH2:24][c:25]3[n:26][c:27](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[o:28][c:29]3[CH3:30])[cH:21][cH:22]2)[cH:7][c:8]1[CH2:9][CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15]>>[CH2:1]([CH3:2])[O:3][c:4]1[n:5][n:6]([CH2:16][c:17]2[cH:18][c:19]([O:37][CH2:38][CH3:39])[c:20]([O:23][CH2:24][c:25]3[n:26][c:27](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[o:28][c:29]3[CH3:30])[cH:21][cH:22]2)[cH:7][c:8]1[CH2:9][CH2:10][C:11](=[O:12])[OH:13],1
1539,CC1(C)CC(Nc2nccc(-c3ccc(CCCO)cc3)n2)CC(C)(C)N1,CC1(C)CC(Nc2nccc(-c3ccc(CCC(=O)O)cc3)n2)CC(C)(C)N1,[CH3:1][C:2]1([CH3:28])[NH:3][C:4]([CH3:26])([CH3:27])[CH2:5][CH:6]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[cH:16][cH:17][c:18]([CH2:21][CH2:22][C:23](=[O:24])[OH:25])[cH:19][cH:20]3)[n:14]2)[CH2:7]1>>[CH3:1][C:2]1([CH3:28])[NH:3][C:4]([CH3:26])([CH3:27])[CH2:5][CH:6]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[cH:16][cH:17][c:18]([CH2:21][CH2:22][CH2:23][OH:24])[cH:19][cH:20]3)[n:14]2)[CH2:7]1,0
1540,C#Cc1ccc(N)nc1N,C[Si](C)(C)C#Cc1ccc(N)nc1N,[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[C:6][c:7]1[c:8]([NH2:14])[n:9][c:10]([NH2:13])[cH:11][cH:12]1>>[CH:5]#[C:6][c:7]1[c:8]([NH2:14])[n:9][c:10]([NH2:13])[cH:11][cH:12]1,1
1541,OC1(c2ccncc2)CCCc2ccccc21,Brc1ccncc1.O=C1CCCc2ccccc21,[Br:6][c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[C:13]1(=[O:23])[CH2:14][CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]21>>[c:7]1([C:13]2([OH:23])[CH2:14][CH2:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]32)[cH:8][cH:9][n:10][cH:11][cH:12]1,0
