,prod_smiles,reactant_smiles,rxn_smiles,label
4372,O=c1c2[nH]c(Cl)nc2n(CC2CC2)c(=O)n1CC1CC1,O=c1c2[nH]c([N+](=O)[O-])nc2n(CC2CC2)c(=O)n1CC1CC1.O=P(Cl)(Cl)Cl,[CH:1]1([CH2:4][n:5]2[c:6](=[O:7])[n:8]([CH2:19][CH:20]3[CH2:21][CH2:22]3)[c:9]3[n:10][c:11]([N+:16]([O-:17])=[O:18])[nH:12][c:13]3[c:14]2=[O:15])[CH2:2][CH2:3]1.[P:23]([Cl:24])([Cl:25])([Cl:26])=[O:27]>>[CH:1]1([CH2:4][n:5]2[c:6](=[O:7])[n:8]([CH2:19][CH:20]3[CH2:21][CH2:22]3)[c:9]3[n:10][c:11]([Cl:25])[nH:12][c:13]3[c:14]2=[O:15])[CH2:2][CH2:3]1,0
4373,CCOC(=O)CN1Cc2c(C)cccc2NC1=O,O=C(n1ccnc1)n1ccnc1.CCOC(=O)CNCc1c(C)cccc1N,[C:17](=[O:18])([n:19]1[cH:20][cH:21][n:22][cH:23]1)[n:24]1[cH:25][cH:26][n:27][cH:28]1.[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][NH:6][CH2:7][c:8]1[c:9]([NH2:15])[cH:10][cH:11][cH:12][c:13]1[CH3:14])=[O:16]>>[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][N:6]1[CH2:7][c:8]2[c:9]([cH:10][cH:11][cH:12][c:13]2[CH3:14])[NH:15][C:17]1=[O:18])=[O:16],0
4374,COc1c(N)cc(C)cc1-c1ccc(C(=O)O)o1,COc1c(-c2ccc(C(=O)O)o2)cc(C)cc1[N+](=O)[O-],[N+:1]([O-:2])(=[O:3])[c:4]1[c:5]([O:19][CH3:20])[c:6](-[c:11]2[cH:12][cH:13][c:14]([C:16](=[O:17])[OH:18])[o:15]2)[cH:7][c:8]([CH3:10])[cH:9]1>>[NH2:1][c:4]1[c:5]([O:19][CH3:20])[c:6](-[c:11]2[cH:12][cH:13][c:14]([C:16](=[O:17])[OH:18])[o:15]2)[cH:7][c:8]([CH3:10])[cH:9]1,0
4375,COC(=O)Cc1ccc(Oc2ccccc2)cc1,CO.O=C(O)Cc1ccc(Oc2ccccc2)cc1,[CH3:23][OH:24].[O:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[c:8]1[cH:9][cH:10][c:11]([CH2:14][C:15](=[O:16])[OH:17])[cH:12][cH:13]1>>[O:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[c:8]1[cH:9][cH:10][c:11]([CH2:14][C:15](=[O:16])[O:17][CH3:23])[cH:12][cH:13]1,0
4376,Clc1ccc(-c2cc3ncc(Cl)n3c(Cl)n2)c(Cl)c1,O=C1CCC(=O)N1Cl.Clc1ccc(-c2cc3nccn3c(Cl)n2)c(Cl)c1,[Cl:19][N:20]1[C:21](=[O:22])[CH2:23][CH2:24][C:25]1=[O:26].[Cl:1][c:2]1[n:3][c:4](-[c:11]2[c:12]([Cl:18])[cH:13][c:14]([Cl:17])[cH:15][cH:16]2)[cH:5][c:6]2[n:7]1[cH:8][cH:9][n:10]2>>[Cl:1][c:2]1[n:3][c:4](-[c:11]2[c:12]([Cl:18])[cH:13][c:14]([Cl:17])[cH:15][cH:16]2)[cH:5][c:6]2[n:7]1[c:8]([Cl:19])[cH:9][n:10]2,0
4377,CCCc1ccc(OCCC(C)C)cc1S,CCCc1ccc(OCCC(C)C)cc1SC(=O)N(C)C,[CH3:1][N:2]([CH3:3])[C:20]([S:4][c:5]1[c:6]([CH2:17][CH2:18][CH3:19])[cH:7][cH:8][c:9]([O:11][CH2:12][CH2:13][CH:14]([CH3:15])[CH3:16])[cH:10]1)=[O:21]>>[SH:4][c:5]1[c:6]([CH2:17][CH2:18][CH3:19])[cH:7][cH:8][c:9]([O:11][CH2:12][CH2:13][CH:14]([CH3:15])[CH3:16])[cH:10]1,0
4378,Cc1noc(C)c1Cn1cc(N2CCN(Cc3ccccc3)C2=O)cn1,BrCc1ccccc1.Cc1noc(C)c1Cn1cc(N2CCNC2=O)cn1,[Br:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:19])[c:6]1[CH2:7][n:8]1[n:9][cH:10][c:11]([N:13]2[C:14](=[O:18])[NH:15][CH2:16][CH2:17]2)[cH:12]1>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:19])[c:6]1[CH2:7][n:8]1[n:9][cH:10][c:11]([N:13]2[C:14](=[O:18])[N:15]([CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[CH2:16][CH2:17]2)[cH:12]1,1
4379,O=c1cc(CO)oc2cc(S)ccc12,COC(=O)c1cc(=O)c2ccc(S)cc2o1,[SH:1][c:2]1[cH:3][c:4]2[c:5]([c:6](=[O:14])[cH:7][c:8]([C:10](=[O:11])[O:12][CH3:13])[o:9]2)[cH:15][cH:16]1>>[SH:1][c:2]1[cH:3][c:4]2[c:5]([c:6](=[O:14])[cH:7][c:8]([CH2:10][OH:11])[o:9]2)[cH:15][cH:16]1,1
4380,COC(=O)c1cccc(C)c1[N+](=O)[O-],CO.Cc1cccc(C(=O)Cl)c1[N+](=O)[O-],[CH3:17][OH:18].[CH3:1][c:2]1[c:3]([N+:11](=[O:12])[O-:13])[c:4]([C:8](=[O:9])[Cl:10])[cH:5][cH:6][cH:7]1>>[CH3:1][c:2]1[c:3]([N+:11](=[O:12])[O-:13])[c:4]([C:8](=[O:9])[O:18][CH3:17])[cH:5][cH:6][cH:7]1,1
4381,CS(=O)(=O)Nc1ccc(SCCN(CC(F)(F)F)c2ccc(C#N)c(C(F)(F)F)c2)cc1,CS(=O)(=O)Cl.N#Cc1ccc(N(CCSc2ccc(N)cc2)CC(F)(F)F)cc1C(F)(F)F,[CH3:29][S:30]([Cl:31])(=[O:32])=[O:33].[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:8][CH2:9][CH2:10][N:11]([c:12]2[cH:13][c:14]([C:20]([F:21])([F:22])[F:23])[c:15]([C:16]#[N:17])[cH:18][cH:19]2)[CH2:24][C:25]([F:26])([F:27])[F:28])[cH:6][cH:7]1>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([S:8][CH2:9][CH2:10][N:11]([c:12]2[cH:13][c:14]([C:20]([F:21])([F:22])[F:23])[c:15]([C:16]#[N:17])[cH:18][cH:19]2)[CH2:24][C:25]([F:26])([F:27])[F:28])[cH:6][cH:7]1)[S:30]([CH3:29])(=[O:32])=[O:33],1
4382,Nc1ccc(C(=O)N2Cc3ccccc3Sc3ccccc32)cc1,O=C(c1ccc([N+](=O)[O-])cc1)N1Cc2ccccc2Sc2ccccc21,[N+:1]([O-:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[c:11]3[c:12]([cH:21][cH:22][cH:23][cH:24]3)[S:13][c:14]3[c:15]([cH:17][cH:18][cH:19][cH:20]3)[CH2:16]2)[cH:25][cH:26]1>>[NH2:1][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[c:11]3[c:12]([cH:21][cH:22][cH:23][cH:24]3)[S:13][c:14]3[c:15]([cH:17][cH:18][cH:19][cH:20]3)[CH2:16]2)[cH:25][cH:26]1,0
4383,COC(=O)c1ccc(NC(=S)NN)cc1[N+](=O)[O-],COC(=O)c1ccc(N=C=S)cc1[N+](=O)[O-].NN,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([N+:14](=[O:15])[O-:16])[cH:7][c:8]([N:11]=[C:12]=[S:13])[cH:9][cH:10]1.[NH2:18][NH2:19]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([N+:14](=[O:15])[O-:16])[cH:7][c:8]([NH:11][C:12](=[S:13])[NH:18][NH2:19])[cH:9][cH:10]1,0
4384,CCC(C)c1cc(Br)c(C(C)CC)cc1S,CCC(C)c1cc(S(=O)(=O)Cl)c(C(C)CC)cc1Br,[Br:6][c:7]1[cH:8][c:9]([CH:21]([CH3:22])[CH2:23][CH3:24])[c:10]([S:17]([Cl:18])(=[O:19])=[O:20])[cH:11][c:12]1[CH:13]([CH3:14])[CH2:15][CH3:16]>>[Br:6][c:7]1[cH:8][c:9]([CH:21]([CH3:22])[CH2:23][CH3:24])[c:10]([SH:17])[cH:11][c:12]1[CH:13]([CH3:14])[CH2:15][CH3:16],1
4385,Cc1cccc(Cl)c1C(=O)NC1(C(=O)O)Cc2ccccc2C1,CCOC(=O)C1(NC(=O)c2c(C)cccc2Cl)Cc2ccccc2C1,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]1([NH:15][C:16]([c:17]2[c:18]([Cl:24])[cH:19][cH:20][cH:21][c:22]2[CH3:23])=[O:25])[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14]1>>[O:3]=[C:4]([OH:5])[C:6]1([NH:15][C:16]([c:17]2[c:18]([Cl:24])[cH:19][cH:20][cH:21][c:22]2[CH3:23])=[O:25])[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14]1,0
4386,CN1CCCC(O)(c2cccc3[nH]ccc23)C1,CO.OC1(c2cccc3[nH]ccc23)CCCNC1,[CH3:20][OH:21].[nH:1]1[cH:2][cH:3][c:4]2[c:5]([C:10]3([OH:16])[CH2:11][NH:12][CH2:13][CH2:14][CH2:15]3)[cH:6][cH:7][cH:8][c:9]12>>[nH:1]1[cH:2][cH:3][c:4]2[c:5]([C:10]3([OH:16])[CH2:11][N:12]([CH3:20])[CH2:13][CH2:14][CH2:15]3)[cH:6][cH:7][cH:8][c:9]12,0
4387,CCOC(=O)c1c(OCC)nsc1NC(=O)N(C)C,CCOC(=O)c1c(OCC)nsc1NC(=O)Oc1ccccc1.CNC,[CH2:1]([CH3:2])[O:3][c:4]1[n:5][s:6][c:7]([NH:14][C:15]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)=[O:23])[c:8]1[C:9](=[O:10])[O:11][CH2:12][CH3:13].[CH3:24][NH:25][CH3:26]>>[CH2:1]([CH3:2])[O:3][c:4]1[n:5][s:6][c:7]([NH:14][C:15](=[O:23])[N:25]([CH3:24])[CH3:26])[c:8]1[C:9](=[O:10])[O:11][CH2:12][CH3:13],0
4388,Nc1cccc2c1cnn2-c1ccc(F)cc1,Fc1ccc(I)cc1.Nc1cccc2[nH]ncc12,[F:27][c:28]1[cH:29][cH:30][c:31]([I:34])[cH:32][cH:33]1.[nH:1]1[n:2][cH:3][c:4]2[c:5]([NH2:10])[cH:6][cH:7][cH:8][c:9]12>>[n:1]1(-[c:31]2[cH:30][cH:29][c:28]([F:27])[cH:33][cH:32]2)[n:2][cH:3][c:4]2[c:5]([NH2:10])[cH:6][cH:7][cH:8][c:9]12,0
4389,CC1CN(CCC2(O)CCC(NC(=O)c3cc4c(OCc5coc6cc(F)ccc56)cccc4[nH]3)CC2)CCC1O,O=C(O)c1cc2c(OCc3coc4cc(F)ccc34)cccc2[nH]1.CC1CN(CCC2(O)CCC(N)CC2)CCC1O,[F:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([CH2:9][O:10][c:11]3[c:12]4[cH:13][c:14]([C:20](=[O:21])[OH:22])[nH:15][c:16]4[cH:17][cH:18][cH:19]3)[cH:7][o:8]2)[cH:23][cH:24]1.[NH2:25][CH:26]1[CH2:27][CH2:28][C:29]([OH:32])([CH2:33][CH2:34][N:35]2[CH2:36][CH:37]([CH3:42])[CH:38]([OH:41])[CH2:39][CH2:40]2)[CH2:30][CH2:31]1>>[F:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([CH2:9][O:10][c:11]3[c:12]4[cH:13][c:14]([C:20](=[O:21])[NH:25][CH:26]5[CH2:27][CH2:28][C:29]([OH:32])([CH2:33][CH2:34][N:35]6[CH2:36][CH:37]([CH3:42])[CH:38]([OH:41])[CH2:39][CH2:40]6)[CH2:30][CH2:31]5)[nH:15][c:16]4[cH:17][cH:18][cH:19]3)[cH:7][o:8]2)[cH:23][cH:24]1,1
4390,COc1ccc(CNc2nc3ccc(-c4cnc5ccccc5c4)cc3c3c2n(C)c(=O)n3-c2ccc(C(C)(C)C#N)cc2)cc1,COc1ccc(CN)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3nc(Cl)c21,[CH3:44][O:45][c:46]1[cH:47][cH:48][c:49]([CH2:50][NH2:51])[cH:52][cH:53]1.[Cl:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7](-[c:28]3[cH:29][n:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]4[cH:37]3)[cH:8][c:9]2[c:10]2[c:11]1[n:12]([CH3:27])[c:13](=[O:26])[n:14]2-[c:15]1[cH:16][cH:17][c:18]([C:21]([C:22]#[N:23])([CH3:24])[CH3:25])[cH:19][cH:20]1>>[c:2]1([NH:51][CH2:50][c:49]2[cH:48][cH:47][c:46]([O:45][CH3:44])[cH:53][cH:52]2)[n:3][c:4]2[cH:5][cH:6][c:7](-[c:28]3[cH:29][n:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]4[cH:37]3)[cH:8][c:9]2[c:10]2[c:11]1[n:12]([CH3:27])[c:13](=[O:26])[n:14]2-[c:15]1[cH:16][cH:17][c:18]([C:21]([C:22]#[N:23])([CH3:24])[CH3:25])[cH:19][cH:20]1,1
4391,COc1ccc(NC(=O)c2cc(-c3ccc(Cl)cc3)c[nH]2)cc1OCCN1CCCC1,COc1ccc(N)cc1OCCN1CCCC1.O=C(O)c1cc(-c2ccc(Cl)cc2)c[nH]1,[CH3:1][O:2][c:3]1[c:4]([O:10][CH2:11][CH2:12][N:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:5][c:6]([NH2:9])[cH:7][cH:8]1.[Cl:18][c:19]1[cH:20][cH:21][c:22](-[c:25]2[cH:26][c:27]([C:30](=[O:31])[OH:32])[nH:28][cH:29]2)[cH:23][cH:24]1>>[CH3:1][O:2][c:3]1[c:4]([O:10][CH2:11][CH2:12][N:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:5][c:6]([NH:9][C:30]([c:27]2[cH:26][c:25](-[c:22]3[cH:21][cH:20][c:19]([Cl:18])[cH:24][cH:23]3)[cH:29][nH:28]2)=[O:31])[cH:7][cH:8]1,0
4392,CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,[S:1]([NH2:2])([O:3][c:4]1[cH:5][c:6]2[c:19]([cH:20][cH:21]1)[CH:18]1[CH:9]([CH2:8][CH2:7]2)[CH:10]2[CH2:11][CH2:12][C:13](=[O:22])[C:14]2([CH3:15])[CH2:16][CH2:17]1)(=[O:23])=[O:24]>>[S:1]([NH2:2])([O:3][c:4]1[cH:5][c:6]2[c:19]([cH:20][cH:21]1)[CH:18]1[CH:9]([CH2:8][CH2:7]2)[CH:10]2[CH2:11][CH2:12][CH:13]([OH:22])[C:14]2([CH3:15])[CH2:16][CH2:17]1)(=[O:23])=[O:24],0
4393,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(C(=O)NCC3CC3)noc2c1,O=C(NCC1CC1)c1noc2cc(Br)ccc12.Cc1c(F)cc(C(=O)NC2CC2)cc1B1OC(C)(C)C(C)(C)O1,[Br:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([C:9](=[O:10])[NH:11][CH2:12][CH:13]3[CH2:14][CH2:15]3)[n:7][o:8]2)[cH:16][cH:17]1.[CH:18]1([NH:21][C:22]([c:23]2[cH:24][c:25]([F:39])[c:26]([CH3:38])[c:27]([B:29]3[O:30][C:31]([CH3:32])([CH3:33])[C:34]([CH3:35])([CH3:36])[O:37]3)[cH:28]2)=[O:40])[CH2:19][CH2:20]1>>[c:2]1(-[c:27]2[c:26]([CH3:38])[c:25]([F:39])[cH:24][c:23]([C:22]([NH:21][CH:18]3[CH2:19][CH2:20]3)=[O:40])[cH:28]2)[cH:3][c:4]2[c:5]([c:6]([C:9](=[O:10])[NH:11][CH2:12][CH:13]3[CH2:14][CH2:15]3)[n:7][o:8]2)[cH:16][cH:17]1,1
4394,C=C(OCC)c1c(C)c2cnc(Nc3ccc(N4CCN(C)CC4)cn3)nc2n(C2CCCC2)c1=O,Cc1c(Br)c(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CCN(C)CC4)cn3)ncc12.C=C(OCC)[Sn](CCCC)(CCCC)CCCC,[Br:1][c:2]1[c:3]([CH3:32])[c:4]2[c:5]([n:6][c:7]([NH:10][c:11]3[n:12][cH:13][c:14]([N:17]4[CH2:18][CH2:19][N:20]([CH3:23])[CH2:21][CH2:22]4)[cH:15][cH:16]3)[n:8][cH:9]2)[n:24]([CH:27]2[CH2:28][CH2:29][CH2:30][CH2:31]2)[c:25]1=[O:26].[CH2:40]([Sn:41]([CH2:42][CH2:43][CH2:44][CH3:50])([C:45](=[CH2:46])[O:47][CH2:48][CH3:49])[CH2:51][CH2:52][CH2:53][CH3:54])[CH2:55][CH2:56][CH3:57]>>[c:2]1([C:45](=[CH2:46])[O:47][CH2:48][CH3:49])[c:3]([CH3:32])[c:4]2[c:5]([n:6][c:7]([NH:10][c:11]3[n:12][cH:13][c:14]([N:17]4[CH2:18][CH2:19][N:20]([CH3:23])[CH2:21][CH2:22]4)[cH:15][cH:16]3)[n:8][cH:9]2)[n:24]([CH:27]2[CH2:28][CH2:29][CH2:30][CH2:31]2)[c:25]1=[O:26],0
4395,Fc1cccc(F)c1CNCCCOc1cccc(-c2noc3ccsc23)c1,BrCCCOc1cccc(-c2noc3ccsc23)c1.NCc1c(F)cccc1F,[Br:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][c:8](-[c:12]2[n:13][o:14][c:15]3[c:16]2[s:17][cH:18][cH:19]3)[cH:9][cH:10][cH:11]1.[F:26][c:27]1[c:28]([CH2:29][NH2:30])[c:31]([F:35])[cH:32][cH:33][cH:34]1>>[CH2:2]([CH2:3][CH2:4][O:5][c:6]1[cH:7][c:8](-[c:12]2[n:13][o:14][c:15]3[c:16]2[s:17][cH:18][cH:19]3)[cH:9][cH:10][cH:11]1)[NH:30][CH2:29][c:28]1[c:27]([F:26])[cH:34][cH:33][cH:32][c:31]1[F:35],1
4396,COCc1ccccc1CNCc1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3OC(COC)C(O)C3O)c2n1,COCc1ccccc1C=O.COCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CN)nc32)C(O)C1O,[CH3:37][O:38][CH2:39][c:40]1[c:41]([CH:42]=[O:43])[cH:44][cH:45][cH:46][cH:47]1.[NH2:1][CH2:2][c:3]1[n:4][c:5]([NH:22][CH2:23][CH:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[c:6]2[n:7][cH:8][n:9]([CH:12]3[O:13][CH:14]([CH2:19][O:20][CH3:21])[CH:15]([OH:18])[CH:16]3[OH:17])[c:10]2[n:11]1>>[NH:1]([CH2:2][c:3]1[n:4][c:5]([NH:22][CH2:23][CH:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[c:6]2[n:7][cH:8][n:9]([CH:12]3[O:13][CH:14]([CH2:19][O:20][CH3:21])[CH:15]([OH:18])[CH:16]3[OH:17])[c:10]2[n:11]1)[CH2:42][c:41]1[c:40]([CH2:39][O:38][CH3:37])[cH:47][cH:46][cH:45][cH:44]1,1
4397,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(O)CC1,CC(C)(C)OC(=O)N1CCCC1C(=O)O.OC1CCNCC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:13](=[O:14])[OH:15])[CH2:10][CH2:11][CH2:12]1.[NH:37]1[CH2:38][CH2:39][CH:40]([OH:43])[CH2:41][CH2:42]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:13](=[O:15])[N:37]2[CH2:38][CH2:39][CH:40]([OH:43])[CH2:41][CH2:42]2)[CH2:10][CH2:11][CH2:12]1,1
4398,CCC(OC)(c1cncc(OCc2ccc3ccccc3c2)c1)c1nccs1,CI.CCC(O)(c1cncc(OCc2ccc3ccccc3c2)c1)c1nccs1,[CH3:30][I:31].[OH:3][C:4]([CH2:5][CH3:6])([c:7]1[cH:8][n:9][cH:10][c:11]([O:13][CH2:14][c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[cH:23][cH:24]2)[cH:12]1)[c:25]1[s:26][cH:27][cH:28][n:29]1>>[O:3]([C:4]([CH2:5][CH3:6])([c:7]1[cH:8][n:9][cH:10][c:11]([O:13][CH2:14][c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[cH:23][cH:24]2)[cH:12]1)[c:25]1[s:26][cH:27][cH:28][n:29]1)[CH3:30],0
4399,CCCCCCCCC1(O[Si](C)(C)C)C=CC(=O)C1C(O)CCCCCC(=O)OC,CCCCCCCCC1(O[Si](C)(C)C)C=CC(=O)C1.COC(=O)CCCCCC=O,[CH3:1][Si:2]([O:3][C:4]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[CH:5]=[CH:6][C:7](=[O:9])[CH2:8]1)([CH3:18])[CH3:19].[CH:37](=[O:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][C:44](=[O:45])[O:46][CH3:47]>>[CH3:1][Si:2]([O:3][C:4]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[CH:5]=[CH:6][C:7](=[O:9])[CH:8]1[CH:37]([OH:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][C:44](=[O:45])[O:46][CH3:47])([CH3:18])[CH3:19],1
4400,O=C(Nc1ccccc1)N1CCCCc2c(O)cccc21,COc1cccc2c1CCCCN2C(=O)Nc1ccccc1,[CH3:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][N:17]2[C:18]([NH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)=[O:26]>>[OH:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][N:17]2[C:18]([NH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)=[O:26],1
4401,COc1ccc(-n2nc(CBr)cc2-c2ccc(Cl)cc2)cc1,COc1ccc(-n2nc(CO)cc2-c2ccc(Cl)cc2)cc1.BrP(Br)Br,[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][c:10]([CH2:21][OH:22])[n:11][n:12]2-[c:13]2[cH:14][cH:15][c:16]([O:19][CH3:20])[cH:17][cH:18]2)[cH:6][cH:7]1.[P:23]([Br:24])([Br:25])[Br:26]>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][c:10]([CH2:21][Br:24])[n:11][n:12]2-[c:13]2[cH:14][cH:15][c:16]([O:19][CH3:20])[cH:17][cH:18]2)[cH:6][cH:7]1,0
4402,COC(=O)c1cc(Cl)c(Br)c(Cl)c1,[Br-].COC(=O)c1cc(Cl)c(N)c(Cl)c1,[Br-:18].[NH2:1][c:2]1[c:3]([Cl:13])[cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][c:11]1[Cl:12]>>[c:2]1([Br:18])[c:3]([Cl:13])[cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][c:11]1[Cl:12],1
4403,C=CCOc1nc(OCC=C)nc(OCCCN=[N+]=[N-])n1,C=CCOc1nc(OCC=C)nc(OCC=C)n1.[N-]=[N+]=NCCCO,[CH2:10]([CH:11]=[CH2:12])[O:13][c:14]1[n:15][c:16]([O:24][CH2:25][CH:26]=[CH2:27])[n:17][c:18]([O:20][CH2:21][CH:22]=[CH2:23])[n:19]1.[N:1](=[N+:2]=[N-:3])[CH2:4][CH2:5][CH2:6][OH:7]>>[N:1](=[N+:2]=[N-:3])[CH2:4][CH2:5][CH2:6][O:7][c:18]1[n:17][c:16]([O:24][CH2:25][CH:26]=[CH2:27])[n:15][c:14]([O:13][CH2:10][CH:11]=[CH2:12])[n:19]1,1
4404,COc1ccc(C(=O)Nc2cnccc2N)cc1,COc1ccc(C(=O)Nc2cnccc2NC(=O)OC(C)(C)C)cc1,[C:1]([O:2][C:3](=[O:4])[NH:8][c:9]1[c:10]([NH:15][C:16]([c:17]2[cH:18][cH:19][c:20]([O:23][CH3:24])[cH:21][cH:22]2)=[O:25])[cH:11][n:12][cH:13][cH:14]1)([CH3:5])([CH3:6])[CH3:7]>>[NH2:8][c:9]1[c:10]([NH:15][C:16]([c:17]2[cH:18][cH:19][c:20]([O:23][CH3:24])[cH:21][cH:22]2)=[O:25])[cH:11][n:12][cH:13][cH:14]1,0
4405,O=C=NS(=O)(=O)c1ccccc1Cl,O=C(Cl)SCl.NS(=O)(=O)c1ccccc1Cl,[Cl:16][C:17](=[O:18])[S:19][Cl:20].[Cl:1][c:2]1[c:3]([S:8](=[O:9])(=[O:10])[NH2:11])[cH:4][cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[c:3]([S:8](=[O:9])(=[O:10])[N:11]=[C:17]=[O:18])[cH:4][cH:5][cH:6][cH:7]1,0
4406,COc1ccccc1NC(=O)NCCCN1Cc2ccccc2CC1Cc1ccc(F)cc1,COc1ccccc1N=C=O.NCCCN1Cc2ccccc2CC1Cc1ccc(F)cc1,[CH3:23][O:24][c:25]1[c:26]([N:31]=[C:32]=[O:33])[cH:27][cH:28][cH:29][cH:30]1.[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH:7]2[N:8]([CH2:17][CH2:18][CH2:19][NH2:20])[CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[CH2:16]2)[cH:21][cH:22]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH:7]2[N:8]([CH2:17][CH2:18][CH2:19][NH:20][C:32]([NH:31][c:26]3[c:25]([O:24][CH3:23])[cH:30][cH:29][cH:28][cH:27]3)=[O:33])[CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[CH2:16]2)[cH:21][cH:22]1,1
4407,C=Cc1ccc(C(=O)OC(C)(C)C)c(Nc2ccc(F)cc2)c1,CC(C)(C)OC(=O)c1ccc(Br)cc1Nc1ccc(F)cc1.COCCOC,[Br:7][c:8]1[cH:9][c:10]([NH:21][c:22]2[cH:23][cH:24][c:25]([F:28])[cH:26][cH:27]2)[c:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]1.[CH3:1][O:2][CH2:3][CH2:4][O:5][CH3:6]>>[CH:3](=[CH2:4])[c:8]1[cH:9][c:10]([NH:21][c:22]2[cH:23][cH:24][c:25]([F:28])[cH:26][cH:27]2)[c:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]1,0
