,prod_smiles,reactant_smiles,rxn_smiles,label
1811,O=C(O)c1nccn(-c2ccc(F)cc2)c1=O,CO.N#Cc1nccn(-c2ccc(F)cc2)c1=O.O=S(=O)(O)O,[CH3:22][OH:23].[F:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[c:9](=[O:16])[c:10]([C:14]#[N:15])[n:11][cH:12][cH:13]2)[cH:6][cH:7]1.[S:17]([OH:18])(=[O:19])(=[O:20])[OH:21]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[c:9](=[O:16])[c:10]([C:22]([OH:18])=[O:23])[n:11][cH:12][cH:13]2)[cH:6][cH:7]1,1
1812,CCCC(C)C(C)C(=O)Cl,CCCC(C)C(C)C(=O)O.C[N+](C)=CCl,[CH3:1][CH:2]([C:3](=[O:4])[OH:5])[CH:6]([CH2:7][CH2:8][CH3:9])[CH3:10].[Cl:12][CH:13]=[N+:14]([CH3:15])[CH3:16]>>[CH3:1][CH:2]([C:3](=[O:4])[Cl:12])[CH:6]([CH2:7][CH2:8][CH3:9])[CH3:10],0
1813,Nc1cc(-n2cncn2)ncn1,Clc1cc(-n2cncn2)ncn1.N,[Cl:1][c:2]1[n:3][cH:4][n:5][c:6](-[n:8]2[n:9][cH:10][n:11][cH:12]2)[cH:7]1.[NH3:13]>>[c:2]1([NH2:13])[n:3][cH:4][n:5][c:6](-[n:8]2[n:9][cH:10][n:11][cH:12]2)[cH:7]1,0
1814,COC(=O)c1ccc(N2CCNCC2)cc1,COC(=O)c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,[CH3:1][O:2][C:3]([c:4]1[cH:5][cH:6][c:7]([N:10]2[CH2:11][CH2:12][N:13]([CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[CH2:14][CH2:15]2)[cH:8][cH:9]1)=[O:23]>>[CH3:1][O:2][C:3]([c:4]1[cH:5][cH:6][c:7]([N:10]2[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]2)[cH:8][cH:9]1)=[O:23],1
1815,CC(C)(O)c1ccc2c(c1)C(=CCCN1C(=O)OC3(CCNCC3)c3cc(Cl)ccc31)c1cccnc1CO2,CC(C)(O)c1ccc2c(c1)C(=CCCBr)c1cccnc1CO2.O=C1Nc2ccc(Cl)cc2C2(CCNCC2)O1,[Br:18][CH2:19][CH2:20][CH:21]=[C:22]1[c:23]2[c:24]([cH:33][cH:34][c:35]([C:37]([CH3:38])([CH3:39])[OH:40])[cH:36]2)[O:25][CH2:26][c:27]2[c:28]1[cH:29][cH:30][cH:31][n:32]2.[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:17]1)[C:7]1([O:8][C:9](=[O:11])[NH:10]2)[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:17]1)[C:7]1([O:8][C:9](=[O:11])[N:10]2[CH2:19][CH2:20][CH:21]=[C:22]2[c:23]3[c:24]([cH:33][cH:34][c:35]([C:37]([CH3:38])([CH3:39])[OH:40])[cH:36]3)[O:25][CH2:26][c:27]3[c:28]2[cH:29][cH:30][cH:31][n:32]3)[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1,1
1816,CCOC(CC1(C)CCc2c(cnn2-c2ccc(F)cc2)C1)c1ccccc1,CC1(CC(O)c2ccccc2)CCc2c(cnn2-c2ccc(F)cc2)C1.CCI,[F:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[n:9][cH:10][c:11]3[c:16]2[CH2:15][CH2:14][C:13]([CH3:17])([CH2:18][CH:19]([OH:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:12]3)[cH:6][cH:7]1.[I:27][CH2:28][CH3:29]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[n:8]2[n:9][cH:10][c:11]3[c:16]2[CH2:15][CH2:14][C:13]([CH3:17])([CH2:18][CH:19]([O:20][CH2:28][CH3:29])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:12]3)[cH:6][cH:7]1,1
1817,CCOC(=O)N1CCC(Br)C(O[Si](C)(C)C(C)(C)C)C1,CCOC(=O)N1CCC(Br)C(O)C1.CC(C)(C)[Si](C)(C)OS(=O)(=O)C(F)(F)F,[Br:1][CH:2]1[CH:3]([OH:13])[CH2:4][N:5]([C:8](=[O:9])[O:10][CH2:11][CH3:12])[CH2:6][CH2:7]1.[F:14][C:15]([S:16]([O:17][Si:22]([CH3:23])([CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28])(=[O:18])=[O:19])([F:20])[F:21]>>[Br:1][CH:2]1[CH:3]([O:13][Si:22]([CH3:23])([CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28])[CH2:4][N:5]([C:8](=[O:9])[O:10][CH2:11][CH3:12])[CH2:6][CH2:7]1,1
1818,COc1ccc(C)cc1C(=O)c1cnc(NC2CCC(NC(C)=O)CC2)nc1N,CC(=O)Cl.COc1ccc(C)cc1C(=O)c1cnc(NC2CCC(N)CC2)nc1N,[CH3:27][C:28]([Cl:29])=[O:30].[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][CH:23]([NH2:26])[CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([CH3:16])[cH:15]1>>[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][CH:23]([NH:26][C:28]([CH3:27])=[O:30])[CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([CH3:16])[cH:15]1,0
1819,CCC(=O)NCCC1=CCc2cnc3c(c21)CCO3,CCC(=O)NCC=C1CCc2cnc3c(c21)CCO3,[CH2:1]1[CH2:2][O:3][c:4]2[n:5][cH:6][c:7]3[c:8]([c:9]21)[C:10](=[CH:13][CH2:14][NH:15][C:16]([CH2:17][CH3:18])=[O:19])[CH2:11][CH2:12]3>>[CH2:1]1[CH2:2][O:3][c:4]2[n:5][cH:6][c:7]3[c:8]([c:9]21)[C:10]([CH2:13][CH2:14][NH:15][C:16]([CH2:17][CH3:18])=[O:19])=[CH:11][CH2:12]3,1
1820,CC(C)c1coc2ccc(C(=O)O)cc12,COC(=O)c1ccc2occ(C(C)C)c2c1,[CH:1]([CH3:2])([CH3:3])[c:4]1[cH:5][o:6][c:7]2[c:8]1[cH:9][c:10]([C:13](=[O:14])[O:15][CH3:16])[cH:11][cH:12]2>>[CH:1]([CH3:2])([CH3:3])[c:4]1[cH:5][o:6][c:7]2[c:8]1[cH:9][c:10]([C:13](=[O:14])[OH:15])[cH:11][cH:12]2,1
1821,CC1CCC(NC(=O)C2CC2CN2CCN(c3cccc(Cl)c3)CC2)CC1,CC1CCC(NC(=O)C2CC2COS(C)(=O)=O)CC1.Clc1cccc(N2CCNCC2)c1,[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([NH:8][C:9](=[O:10])[CH:11]2[CH:12]([CH2:14][O:15][S:16]([CH3:17])(=[O:18])=[O:19])[CH2:13]2)[CH2:6][CH2:7]1.[Cl:21][c:22]1[cH:23][c:24]([N:28]2[CH2:29][CH2:30][NH:31][CH2:32][CH2:33]2)[cH:25][cH:26][cH:27]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([NH:8][C:9](=[O:10])[CH:11]2[CH:12]([CH2:14][N:31]3[CH2:30][CH2:29][N:28]([c:24]4[cH:23][c:22]([Cl:21])[cH:27][cH:26][cH:25]4)[CH2:33][CH2:32]3)[CH2:13]2)[CH2:6][CH2:7]1,1
1822,CCCCc1nc(Cl)c(C=NO)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1.NO,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[c:9](-[c:14]2[cH:15][cH:16][c:17]([CH2:20][n:21]3[c:22]([CH2:29][CH2:30][CH2:31][CH3:32])[n:23][c:24]([Cl:28])[c:25]3[CH:26]=[O:27])[cH:18][cH:19]2)[cH:10][cH:11][cH:12][cH:13]1.[NH2:33][OH:34]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[c:9](-[c:14]2[cH:15][cH:16][c:17]([CH2:20][n:21]3[c:22]([CH2:29][CH2:30][CH2:31][CH3:32])[n:23][c:24]([Cl:28])[c:25]3[CH:26]=[N:33][OH:34])[cH:18][cH:19]2)[cH:10][cH:11][cH:12][cH:13]1,0
1823,Clc1nc(Cl)c2ncn(C3=CCCC3)c2n1,OC1=CCCC1.Clc1nc(Cl)c2[nH]cnc2n1,[C:12]1([OH:17])=[CH:13][CH2:14][CH2:15][CH2:16]1.[Cl:1][c:2]1[n:3][c:4]([Cl:11])[c:5]2[nH:6][cH:7][n:8][c:9]2[n:10]1>>[Cl:1][c:2]1[n:3][c:4]([Cl:11])[c:5]2[n:6][cH:7][n:8]([C:12]3=[CH:13][CH2:14][CH2:15][CH2:16]3)[c:9]2[n:10]1,1
1824,CN1CCC(COCc2cc(C(F)(F)F)cc3cn[nH]c23)(c2ccc(F)cc2)CC1,[BH3-]C#N.Fc1ccc(C2(COCc3cc(C(F)(F)F)cc4cn[nH]c34)CCNCC2)cc1,[C:30]([BH3-:31])#[N:32].[F:1][c:2]1[cH:3][cH:4][c:5]([C:8]2([CH2:14][O:15][CH2:16][c:17]3[cH:18][c:19]([C:26]([F:27])([F:28])[F:29])[cH:20][c:21]4[cH:22][n:23][nH:24][c:25]34)[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]2)[cH:6][cH:7]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([C:8]2([CH2:14][O:15][CH2:16][c:17]3[cH:18][c:19]([C:26]([F:27])([F:28])[F:29])[cH:20][c:21]4[cH:22][n:23][nH:24][c:25]34)[CH2:9][CH2:10][N:11]([CH3:30])[CH2:12][CH2:13]2)[cH:6][cH:7]1,0
1825,Cc1ccc(S(=O)(=O)N(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cccnc2Cl)cc1,CC(C)(C)c1cc(CNc2cccnc2Cl)cc(C(C)(C)C)c1O.Cc1ccc(S(=O)(=O)Cl)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[c:6]([OH:24])[c:7]([C:20]([CH3:21])([CH3:22])[CH3:23])[cH:8][c:9]([CH2:11][NH:12][c:13]2[c:14]([Cl:19])[n:15][cH:16][cH:17][cH:18]2)[cH:10]1.[c:25]1([CH3:35])[cH:26][cH:27][c:28]([S:31](=[O:32])(=[O:33])[Cl:34])[cH:29][cH:30]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[c:6]([OH:24])[c:7]([C:20]([CH3:21])([CH3:22])[CH3:23])[cH:8][c:9]([CH2:11][N:12]([c:13]2[c:14]([Cl:19])[n:15][cH:16][cH:17][cH:18]2)[S:31]([c:28]2[cH:27][cH:26][c:25]([CH3:35])[cH:30][cH:29]2)(=[O:32])=[O:33])[cH:10]1,0
1826,COc1cc(Br)c(F)cc1[N+](=O)[O-],O=[N+]([O-])c1cc(F)c(Br)cc1F.C[O-],[Br:1][c:2]1[c:3]([F:12])[cH:4][c:5]([N+:9](=[O:10])[O-:11])[c:6]([F:8])[cH:7]1.[CH3:13][O-:14]>>[Br:1][c:2]1[c:3]([F:12])[cH:4][c:5]([N+:9](=[O:10])[O-:11])[c:6]([O:14][CH3:13])[cH:7]1,1
1827,CC(=O)C(=NNc1ccc(-n2cncn2)cc1)C(C)=O,CC(=O)CC(C)=O.O=N[O-].Nc1ccc(-n2cncn2)cc1,[CH3:26][C:27]([CH2:28][C:29]([CH3:30])=[O:31])=[O:32].[N:22]([O-:23])=[O:24].[n:1]1(-[c:6]2[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]2)[n:2][cH:3][n:4][cH:5]1>>[n:1]1(-[c:6]2[cH:7][cH:8][c:9]([NH:10][N:22]=[C:28]([C:27]([CH3:26])=[O:32])[C:29]([CH3:30])=[O:31])[cH:11][cH:12]2)[n:2][cH:3][n:4][cH:5]1,0
1828,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ncoc2-c2ccccc2)CC1,O=C(c1ccc(F)cc1)C1CCNCC1.O=C(O)c1ncoc1-c1ccccc1,[F:16][c:17]1[cH:18][cH:19][c:20]([C:21](=[O:22])[CH:23]2[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]2)[cH:29][cH:30]1.[c:1]1(-[c:7]2[c:8]([C:12](=[O:13])[OH:14])[n:9][cH:10][o:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[c:8]([C:12](=[O:14])[N:26]3[CH2:25][CH2:24][CH:23]([C:21]([c:20]4[cH:19][cH:18][c:17]([F:16])[cH:30][cH:29]4)=[O:22])[CH2:28][CH2:27]3)[n:9][cH:10][o:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
1829,O=C(NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1)c1ccc(-c2ccsc2)cc1,NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1.O=C(O)c1ccc(-c2ccsc2)cc1,[NH2:52][CH2:53][C:54](=[O:55])[N:56]1[CH2:57][CH2:58][N:59]([C:62]([c:63]2[c:64]([C:69]([F:70])([F:71])[F:72])[cH:65][cH:66][cH:67][cH:68]2)=[O:73])[CH2:60][CH2:61]1.[s:10]1[cH:11][c:12](-[c:15]2[cH:16][cH:17][c:18]([C:19](=[O:20])[OH:21])[cH:22][cH:23]2)[cH:13][cH:14]1>>[s:10]1[cH:11][c:12](-[c:15]2[cH:16][cH:17][c:18]([C:19](=[O:21])[NH:52][CH2:53][C:54](=[O:55])[N:56]3[CH2:57][CH2:58][N:59]([C:62]([c:63]4[c:64]([C:69]([F:70])([F:71])[F:72])[cH:65][cH:66][cH:67][cH:68]4)=[O:73])[CH2:60][CH2:61]3)[cH:22][cH:23]2)[cH:13][cH:14]1,1
1830,c1ccc(CCc2ccc[nH]2)cc1,O=C(Cc1ccccc1)c1ccc[nH]1,[c:1]1([CH2:7][C:8](=[O:9])[c:10]2[nH:11][cH:12][cH:13][cH:14]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([CH2:7][CH2:8][c:10]2[nH:11][cH:12][cH:13][cH:14]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
1831,Cc1ccc(N2CCN(C(=O)c3c(F)cc(N4C(=O)OCC4C)cc3F)CC2)nc1,Cc1ccc(N2CCN(C(=O)c3c(F)cc(Br)cc3F)CC2)nc1.CC1COC(=O)N1,[Br:1][c:2]1[cH:3][c:4]([F:24])[c:5]([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([c:17]3[n:18][cH:19][c:20]([CH3:23])[cH:21][cH:22]3)[CH2:15][CH2:16]2)[c:6]([F:8])[cH:7]1.[CH3:25][CH:26]1[NH:27][C:28](=[O:31])[O:29][CH2:30]1>>[c:2]1([N:27]2[CH:26]([CH3:25])[CH2:30][O:29][C:28]2=[O:31])[cH:3][c:4]([F:24])[c:5]([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([c:17]3[n:18][cH:19][c:20]([CH3:23])[cH:21][cH:22]3)[CH2:15][CH2:16]2)[c:6]([F:8])[cH:7]1,0
1832,Cc1cc(C(N)=O)c(NC(C)C)cc1C(=O)O,COC(=O)c1cc(NC(C)C)c(C(N)=O)cc1C,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH3:18])[c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][c:13]1[NH:14][CH:15]([CH3:16])[CH3:17]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([CH3:18])[c:7]([C:8](=[O:9])[OH:10])[cH:12][c:13]1[NH:14][CH:15]([CH3:16])[CH3:17],1
1833,COc1ccc(N(Cc2ccnc(-c3ccccc3F)c2)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,COc1ccc(NC2CCN(C(=O)OC(C)(C)C)CC2)cc1.Fc1ccccc1-c1cc(CCl)ccn1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:9][CH:10]2[CH2:11][CH2:12][N:13]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:14][CH2:15]2)[cH:7][cH:8]1.[Cl:23][CH2:24][c:25]1[cH:26][c:27](-[c:31]2[c:32]([F:37])[cH:33][cH:34][cH:35][cH:36]2)[n:28][cH:29][cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:9]([CH:10]2[CH2:11][CH2:12][N:13]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:14][CH2:15]2)[CH2:24][c:25]2[cH:26][c:27](-[c:31]3[c:32]([F:37])[cH:33][cH:34][cH:35][cH:36]3)[n:28][cH:29][cH:30]2)[cH:7][cH:8]1,0
1834,Clc1ccccc1OC1CCN(Cc2ccccc2)CC1,OC1CCN(Cc2ccccc2)CC1.Oc1ccccc1Cl,[CH2:28]([c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[N:35]1[CH2:36][CH2:37][CH:38]([OH:41])[CH2:39][CH2:40]1.[OH:20][c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27]>>[O:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27])[CH:38]1[CH2:37][CH2:36][N:35]([CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:40][CH2:39]1,1
1835,CNCC(=O)N1CCCC1COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,CN.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCCN1C(=O)CCl,[CH3:33][NH2:34].[Cl:1][c:2]1[c:3]([F:32])[c:4]([NH:5][c:6]2[n:7][cH:8][n:9][c:10]3[cH:11][c:12]([O:27][CH3:28])[c:13]([O:16][CH2:17][CH:18]4[N:19]([C:23]([CH2:24][Cl:25])=[O:26])[CH2:20][CH2:21][CH2:22]4)[cH:14][c:15]23)[cH:29][cH:30][cH:31]1>>[Cl:1][c:2]1[c:3]([F:32])[c:4]([NH:5][c:6]2[n:7][cH:8][n:9][c:10]3[cH:11][c:12]([O:27][CH3:28])[c:13]([O:16][CH2:17][CH:18]4[N:19]([C:23]([CH2:24][NH:34][CH3:33])=[O:26])[CH2:20][CH2:21][CH2:22]4)[cH:14][c:15]23)[cH:29][cH:30][cH:31]1,0
1836,C=C(C)c1cncc(C(C)N=[N+]=[N-])c1,C=C(C)c1cncc(C(C)O)c1.[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,[CH2:18]=[C:19]([CH3:20])[c:21]1[cH:22][c:23]([CH:27]([CH3:28])[OH:29])[cH:24][n:25][cH:26]1.[c:1]1([P:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)(=[O:9])[N:15]=[N+:16]=[N-:17])[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[N:15](=[N+:16]=[N-:17])[CH:27]([c:23]1[cH:22][c:21]([C:19](=[CH2:18])[CH3:20])[cH:26][n:25][cH:24]1)[CH3:28],1
1837,O=C(c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1)N1CCC(c2ccccc2)CC1,O=C(O)c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1.c1ccc(C2CCNCC2)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:28]([F:29])([F:30])[F:31])[c:6]([CH2:7][N:8]2[c:9]3[c:10]([n:14][cH:15][c:16](-[c:18]4[cH:19][c:20]([C:21](=[O:22])[OH:23])[cH:24][cH:25][cH:26]4)[cH:17]3)[NH:11][CH2:12][CH2:13]2)[cH:27]1.[c:32]1([CH:38]2[CH2:39][CH2:40][NH:41][CH2:42][CH2:43]2)[cH:33][cH:34][cH:35][cH:36][cH:37]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:28]([F:29])([F:30])[F:31])[c:6]([CH2:7][N:8]2[c:9]3[c:10]([n:14][cH:15][c:16](-[c:18]4[cH:19][c:20]([C:21](=[O:22])[N:41]5[CH2:40][CH2:39][CH:38]([c:32]6[cH:33][cH:34][cH:35][cH:36][cH:37]6)[CH2:43][CH2:42]5)[cH:24][cH:25][cH:26]4)[cH:17]3)[NH:11][CH2:12][CH2:13]2)[cH:27]1,0
1838,OCc1cc2c(cn1)OCS2,BrCBr.OCc1cc(S)c(O)cn1,[Br:11][CH2:12][Br:13].[OH:1][CH2:2][c:3]1[cH:4][c:5]([SH:10])[c:6]([OH:9])[cH:7][n:8]1>>[OH:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[O:9][CH2:12][S:10]2,0
1839,O=S(=O)(Cc1ccccc1)c1nc2ccc(O)cc2s1,Oc1ccc2nc(SCc3ccccc3)sc2c1.CC(=O)O.O,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[S:8][c:9]1[s:10][c:11]2[c:12]([n:13]1)[cH:14][cH:15][c:16]([OH:18])[cH:17]2.[CH3:22][C:23]([OH:24])=[O:25].[OH2:21]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[S:8]([c:9]1[s:10][c:11]2[c:12]([n:13]1)[cH:14][cH:15][c:16]([OH:18])[cH:17]2)(=[O:21])=[O:24],1
1840,CCOP(=O)(OCC)C(Cl)=Cc1cc(NN)c(F)cc1Cl,CCOP(=O)(OCC)C(Cl)=Cc1cc(N)c(F)cc1Cl.O=N[O-],[Cl:1][C:2](=[CH:3][c:4]1[c:5]([Cl:12])[cH:6][c:7]([F:11])[c:8]([NH2:10])[cH:9]1)[P:13]([O:14][CH2:15][CH3:16])([O:17][CH2:18][CH3:19])=[O:20].[N:21]([O-:22])=[O:23]>>[Cl:1][C:2](=[CH:3][c:4]1[c:5]([Cl:12])[cH:6][c:7]([F:11])[c:8]([NH:10][NH2:21])[cH:9]1)[P:13]([O:14][CH2:15][CH3:16])([O:17][CH2:18][CH3:19])=[O:20],0
1841,CCn1c(C(=O)Nc2ccc(N3CCN(C(=O)C4CCC(C(=O)OCc5ccccc5)CC4)CC3)nc2)cc2c(OC)cccc21,O=C(O)C1CCC(C(=O)OCc2ccccc2)CC1.CCn1c(C(=O)Nc2ccc(N3CCNCC3)nc2)cc2c(OC)cccc21,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[CH:11]1[CH2:12][CH2:13][CH:14]([C:17](=[O:18])[OH:19])[CH2:15][CH2:16]1.[N:26]1([c:32]2[cH:33][cH:34][c:35]([NH:38][C:39](=[O:40])[c:41]3[n:42]([CH2:52][CH3:53])[c:43]4[cH:44][cH:45][cH:46][c:47]([O:50][CH3:51])[c:48]4[cH:49]3)[cH:36][n:37]2)[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[CH:11]1[CH2:12][CH2:13][CH:14]([C:17](=[O:19])[N:29]2[CH2:28][CH2:27][N:26]([c:32]3[cH:33][cH:34][c:35]([NH:38][C:39](=[O:40])[c:41]4[n:42]([CH2:52][CH3:53])[c:43]5[cH:44][cH:45][cH:46][c:47]([O:50][CH3:51])[c:48]5[cH:49]4)[cH:36][n:37]3)[CH2:31][CH2:30]2)[CH2:15][CH2:16]1,0
1842,CC(=O)Nc1ccc(CC(=O)Nc2c(N)n(Cc3ncn(C(c4ccccc4)(c4ccccc4)c4ccccc4)n3)c(=O)n(Cc3ccccc3F)c2=O)cc1,OCc1ncn(C(c2ccccc2)(c2ccccc2)c2ccccc2)n1.CC(=O)Nc1ccc(CC(=O)Nc2c(N)[nH]c(=O)n(Cc3ccccc3F)c2=O)cc1,[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[n:20]1[n:21][c:22]([CH2:25][OH:26])[n:23][cH:24]1.[C:46]([CH3:47])(=[O:48])[NH:49][c:50]1[cH:51][cH:52][c:53]([CH2:56][C:57](=[O:58])[NH:59][c:60]2[c:61](=[O:76])[n:62]([CH2:68][c:69]3[c:70]([F:75])[cH:71][cH:72][cH:73][cH:74]3)[c:63](=[O:67])[nH:64][c:65]2[NH2:66])[cH:54][cH:55]1>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[n:20]1[n:21][c:22]([CH2:25][n:64]2[c:63](=[O:67])[n:62]([CH2:68][c:69]3[c:70]([F:75])[cH:71][cH:72][cH:73][cH:74]3)[c:61](=[O:76])[c:60]([NH:59][C:57]([CH2:56][c:53]3[cH:52][cH:51][c:50]([NH:49][C:46]([CH3:47])=[O:48])[cH:55][cH:54]3)=[O:58])[c:65]2[NH2:66])[n:23][cH:24]1,0
1843,CCOC(=O)c1cc2cc(OC(F)(F)F)cc(N(C)S(=O)(=O)c3cccs3)c2[nH]1,O=C([O-])[O-].CCOC(=O)c1cc2cc(OC(F)(F)F)cc(NS(=O)(=O)c3cccs3)c2[nH]1,[C:29](=[O:30])([O-:31])[O-:32].[s:1]1[c:2]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[cH:11][c:12]([O:24][C:25]([F:26])([F:27])[F:28])[cH:13][c:14]3[cH:15][c:16]([C:19](=[O:20])[O:21][CH2:22][CH3:23])[nH:17][c:18]23)[cH:3][cH:4][cH:5]1>>[s:1]1[c:2]([S:6](=[O:7])(=[O:8])[N:9]([c:10]2[cH:11][c:12]([O:24][C:25]([F:26])([F:27])[F:28])[cH:13][c:14]3[cH:15][c:16]([C:19](=[O:20])[O:21][CH2:22][CH3:23])[nH:17][c:18]23)[CH3:29])[cH:3][cH:4][cH:5]1,1
1844,CC(C)(C)C#Cc1cc(Cl)ncn1,C#CC(C)(C)C.Clc1cc(Cl)ncn1,[CH3:9][C:10]([C:11]#[CH:12])([CH3:13])[CH3:14].[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]([Cl:8])[cH:7]1>>[Cl:1][c:2]1[n:3][cH:4][n:5][c:6]([C:12]#[C:11][C:10]([CH3:9])([CH3:13])[CH3:14])[cH:7]1,1
1845,CS(=O)(=O)OCc1ccc(Cl)cn1,CS(=O)(=O)Cl.OCc1ccc(Cl)cn1,[CH3:8][S:9]([Cl:10])(=[O:11])=[O:12].[Cl:18][c:19]1[cH:20][cH:21][c:22]([CH2:25][OH:26])[n:23][cH:24]1>>[CH3:8][S:9](=[O:11])(=[O:12])[O:26][CH2:25][c:22]1[cH:21][cH:20][c:19]([Cl:18])[cH:24][n:23]1,0
